zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
69667641,936 W Colorado Blvd,75208,Dallas,TX,32.75837,-96.83838,1600000,395.0,,1521700.0,7492.0,4.0,4.0,4050.0,2005.0,0.38799999999999996,singleFamily,9,1200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f1ce23b972ec7075a966e2013afb51a-p_c.jpg,2026-06-22 13:33,For Sale
26695193,5603 Vanderbilt Ave,75206,Dallas,TX,32.824787,-96.77213,1300000,500.0,,1226600.0,2554.0,3.0,3.0,2602.0,1928.0,7405.2,singleFamily,3,982850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3242ddd2e6d4ca81490ce8499dfbeb3c-p_c.jpg,2026-06-22 13:33,For Sale
26607707,6214 Berthoud Pass,75252,Dallas,TX,32.991364,-96.798355,599995,275.0,,,,3.0,2.0,2182.0,1984.0,7840.8,singleFamily,4,542540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1d49dc558301a521c8812b04605be91-p_c.jpg,2026-06-22 13:33,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1250000,458.0,,1190200.0,5550.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,3,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-06-22 13:33,For Sale
26691756,2311 Madera St,75206,Dallas,TX,32.815357,-96.77795,2300000,491.0,,2157600.0,2091.0,5.0,5.0,4686.0,2026.0,7230.96,singleFamily,3,541610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f80e0a79794749fd23813046b27d84c-p_c.jpg,2026-06-22 13:33,For Sale
26792625,3888 Walnut Hill Ln,75229,Dallas,TX,32.880016,-96.849236,2395000,461.0,,,,5.0,6.0,5200.0,2026.0,0.51,singleFamily,17,510910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89bf8e08ef5c913db7925a9f0c33070a-p_c.jpg,2026-06-22 13:33,For Sale
26824714,918 Glen Oaks Blvd,75232,Dallas,TX,32.6743,-96.837,535000,262.0,,516200.0,2976.0,3.0,3.0,2042.0,1964.0,0.362,singleFamily,3,402800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71e808e3006383a6c41768c5145117c8-p_c.jpg,2026-06-22 13:33,For Sale
26735909,8730 Rexford Dr,75209,Dallas,TX,32.857147,-96.84684,1875000,407.0,,1817300.0,7641.0,5.0,6.0,4604.0,2025.0,6969.6,singleFamily,20,1182050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f435a5240bd1f4cbd95420934668c5d-p_c.jpg,2026-06-22 13:33,For Sale
26702921,6030 Morningside Ave,75206,Dallas,TX,32.828613,-96.76226,850000,433.0,-20000.0,,,3.0,2.0,1963.0,1948.0,7492.32,singleFamily,16,680570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a39ae7b21bb44be09fadd3e91bb5178-p_c.jpg,2026-06-22 13:33,For Sale
26831952,10450 Solta Dr,75218,Dallas,TX,32.860786,-96.70644,1275000,371.0,,1228900.0,6028.0,4.0,5.0,3439.0,2018.0,7884.36,singleFamily,3,1019330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18df4349af328fd6920f3d9d5812980f-p_c.jpg,2026-06-22 13:33,For Sale
