zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1410.0,2,2.0,950.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-06-15 13:53,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,2500.0,2.0,-400.0,,2817.0,1,1.0,1234.0,,,apartment,188,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-06-15 13:53,For Rent
462080635,3700 Cole Ave APT 231,75204,Dallas,TX,32.808525,-96.79757,3499.0,3.0,,,2828.0,1,2.0,1068.0,,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/359642c4b95b5f3811cdf61c41b5a378-p_c.jpg,2026-06-15 13:53,For Rent
461435055,212 Melba St #Ad0ed7691,75208,Dallas,TX,32.747017,-96.82536,1375.0,3.0,,,1290.0,1,1.0,511.0,,,apartment,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69bc320baedc52c07fb101a6e40ffe1-p_c.jpg,2026-06-15 13:53,For Rent
461305949,1519 Annex Ave #4cf790fe0,75204,Dallas,TX,32.80231,-96.77771,1150.0,2.0,,,1436.0,1,1.0,547.0,,,apartment,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/77ce9ee1c9cde1b056783bc5ed39f267-p_c.jpg,2026-06-15 13:53,For Rent
2062227459,6003 Ridgecrest Rd APT 203,75231,Dallas,TX,32.870224,-96.75851,1200.0,2.0,,,984.0,1,1.0,634.0,1983.0,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e676fc52573ab2c9901c7ca7cd40d14-p_c.jpg,2026-06-15 13:53,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,3041.0,2,3.0,1722.0,,,apartment,213,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9fb76ee7a21ece05c41ac063ff1f112-p_c.jpg,2026-06-15 13:53,For Rent
442144218,4907 Bryan St #0B-1Ba-789Sqft,75206,Dallas,TX,32.80431,-96.77357,1795.0,2.0,-55.0,,1540.0,0,1.0,789.0,,,apartment,192,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9807c78283aac0c5ab8732e85b169590-p_c.jpg,2026-06-15 13:53,For Rent
463230059,706 N Ewing Ave #213,75203,Dallas,TX,32.756413,-96.81228,1138.0,1.0,,,,2,1.0,800.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a03d9ca40b569a80f2fc49f62c5f053-p_c.jpg,2026-06-15 13:53,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,996,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-06-15 13:53,For Rent
2081036438,523 N Ewing Ave APT 302,75203,Dallas,TX,32.7546,-96.813126,1250.0,2.0,,,1489.0,1,1.0,628.0,,,apartment,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fadffd20762533a10f48bf180729532f-p_c.jpg,2026-06-15 13:53,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1677.0,6.0,-59.0,,864.0,0,1.0,300.0,,,apartment,403,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-06-15 13:53,For Rent
