zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
459232307,3550 E Overton Rd #9f1be2131,75216,Dallas,TX,32.721416,-96.76802,1120.0,,,,1168.0,2,1.0,,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d26aacc7a0eb0351bcd12ba1decf765-p_c.jpg,2026-08-03 11:19,For Rent
442730324,5313 Reiger Ave #104,75214,Dallas,TX,32.800114,-96.76066,1895.0,2.0,,,1546.0,1,1.0,872.0,1925.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce8edb0e78a97ab9d1fef95c212be09f-p_c.jpg,2026-08-03 11:19,For Rent
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1375.0,2,2.0,950.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-08-03 11:19,For Rent
455545442,6201 Bordeaux Ave #1-101,75209,Dallas,TX,32.83322,-96.8245,1065.0,1.0,,,1212.0,1,1.0,734.0,1959.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b5ddc88d2878d4af704130a1cf2ead-p_c.jpg,2026-08-03 11:19,For Rent
448288376,1001 N Crawford St #202,75203,Dallas,TX,32.755077,-96.82207,999.0,3.0,,,1086.0,0,1.0,376.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a7193cba5c30b00c932ab5827c88306-p_c.jpg,2026-08-03 11:19,For Rent
461305949,1519 Annex Ave #4cf790fe0,75204,Dallas,TX,32.80231,-96.77771,1150.0,2.0,,,1525.0,1,1.0,547.0,,,apartment,129,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/77ce9ee1c9cde1b056783bc5ed39f267-p_c.jpg,2026-08-03 11:19,For Rent
402740699,11363 Amanda Ln APT 345,75238,Dallas,TX,32.877182,-96.68832,795.0,2.0,120.0,,916.0,1,1.0,503.0,,,apartment,139,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cc00f123fffd2af1d1ce2d28131e6d5-p_c.jpg,2026-08-03 11:19,For Rent
2071617985,2525 N Henderson Ave #319,75206,Dallas,TX,32.81608,-96.78109,1610.0,2.0,,,1549.0,1,1.0,665.0,2004.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/218a44dea0e7203cc65bbe9323b31b9d-p_c.jpg,2026-08-03 11:19,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1725.0,6.0,-42.0,,973.0,0,1.0,300.0,,,apartment,452,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-08-03 11:19,For Rent
2056384297,615 Elsbeth St Unit 207,75208,Dallas,TX,32.750004,-96.82565,1499.0,2.0,-201.0,,1645.0,2,1.0,860.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a2d065464c165d5aa886161d1f3856d-p_c.jpg,2026-08-03 11:19,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1739.0,6.0,-205.0,,1543.0,0,1.0,270.0,,,apartment,452,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-08-03 11:19,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1045,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-08-03 11:19,For Rent
2084056432,601 N Ewing Ave APT 104,75203,Dallas,TX,32.755043,-96.813126,1400.0,2.0,,335500.0,1328.0,2,1.0,598.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce51ad854de602ad4e010b4d8f4ce44-p_c.jpg,2026-08-03 11:19,For Rent
