zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26839550,10650 Steppington Dr #219,75230,Dallas,TX,32.8936,-96.77055,195000,182.0,,190900.0,1867.0,2.0,2.0,1074.0,1979.0,4.784,condo,24,192690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ffc661a94cb709ddb76b446fb80925-p_c.jpg,2026-08-17 08:39,For Sale
53096213,4102 Midrose Trl,75287,Dallas,TX,33.01003,-96.84161,449000,286.0,,,2928.0,3.0,2.0,1568.0,1996.0,7405.2,singleFamily,9,472487.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c5b6b334fef33925f0707abd69e241-p_c.jpg,2026-08-17 08:39,For Sale
26738126,1807 S Vernon Ave,75224,Dallas,TX,32.727768,-96.83711,500000,245.0,,486900.0,2837.0,3.0,2.0,2037.0,1950.0,7884.36,singleFamily,3,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78471c10aa818cc4416c8e9173414eee-p_c.jpg,2026-08-17 08:39,For Sale
26731677,4217 Delmar Ave,75206,Dallas,TX,32.837242,-96.7658,799000,456.0,,774200.0,3294.0,4.0,2.0,1752.0,1942.0,7535.88,singleFamily,2,695000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a3516b3bfc735889ce9e6f0e62bdbb-p_c.jpg,2026-08-17 08:39,For Sale
26809359,3311 Whitehall Dr,75229,Dallas,TX,32.901222,-96.86548,1995000,384.0,,1926800.0,5198.0,5.0,7.0,5194.0,2026.0,10802.88,singleFamily,12,534340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62e72b8e4b19a2acf3f38db5b82d1553-p_c.jpg,2026-08-17 08:39,For Sale
55826243,3524 Cedarplaza Ln,75209,Dallas,TX,32.82627,-96.82093,500000,234.0,,,,3.0,3.0,2134.0,2000.0,2352.24,townhome,3,430770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/460541bcbde882359e6c760361d22131-p_c.jpg,2026-08-17 08:39,For Sale
26788590,9847 Ontario Ln,75220,Dallas,TX,32.877792,-96.84193,1300000,377.0,,,,4.0,4.0,3450.0,1953.0,7710.12,singleFamily,4,1045940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/598e8b9375a53c6e05b3717dc5c857cc-p_c.jpg,2026-08-17 08:39,For Sale
26867415,9434 Dartridge Dr,75238,Dallas,TX,32.88178,-96.727325,1950000,387.0,,1861000.0,7856.0,5.0,5.0,5039.0,2013.0,10715.76,singleFamily,3,1999900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b754c130176770defde9efee9f8c8da2-p_c.jpg,2026-08-17 08:39,For Sale
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,262400.0,2122.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,23,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dd600b1bdb583cc640a6a4dc5a75988-p_c.jpg,2026-08-17 08:39,For Sale
26879828,3543 Ridgebriar Dr,75234,Dallas,TX,32.915077,-96.85929,365000,166.0,,359100.0,2805.0,4.0,2.0,2205.0,1962.0,7579.44,singleFamily,72,329140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/310debec9fb56c24b49bda0a5bf5b0dd-p_c.jpg,2026-08-17 08:39,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,472800.0,4598.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,32,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-08-17 08:39,For Sale
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,519900,205.0,-9100.0,519000.0,2965.0,4.0,4.0,2535.0,2026.0,0.324,singleFamily,24,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-08-17 08:39,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254400.0,2209.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,37,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-08-17 08:39,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,265000,164.0,,259100.0,1927.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,11,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-08-17 08:39,For Sale
26751231,7314 Walling Ln,75231,Dallas,TX,32.8585,-96.73386,879000,321.0,,869000.0,3971.0,3.0,3.0,2741.0,1981.0,8624.88,singleFamily,13,678560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3717a786c833e565ca30b9cef41627fd-p_c.jpg,2026-08-17 08:39,For Sale
26634336,18765 Vista Del Sol,75287,Dallas,TX,33.006218,-96.834015,525000,214.0,-4999.0,511500.0,3442.0,3.0,3.0,2457.0,1990.0,3920.4,singleFamily,6,484831.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f83361e50b1eb101a2035f79ae83df6-p_c.jpg,2026-08-17 08:39,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22582300.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,168,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807102bfcc1104359cc67064727143a-p_c.jpg,2026-08-17 08:39,For Sale
26866689,9614 Brentgate Dr,75238,Dallas,TX,32.88065,-96.72333,899999,284.0,,861800.0,4036.0,4.0,4.0,3165.0,1964.0,8581.32,singleFamily,2,826000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7223e4f71d62974c7316592312037cc4-p_c.jpg,2026-08-17 08:39,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1154.0,1.0,1.0,605.0,1981.0,2.007,condo,119,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08a5036a5eef13d238f3fc173a3f58db-p_c.jpg,2026-08-17 08:39,For Sale
96534895,8916 Whitehall Ln,75232,Dallas,TX,32.63961,-96.83669,297500,179.0,,297200.0,2423.0,4.0,3.0,1660.0,2026.0,0.316,singleFamily,12,89500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792ae3769e6f92152eb5e22f3c0a6b90-p_c.jpg,2026-08-17 08:39,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,650000,168.0,-80000.0,646400.0,4807.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,323,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-08-17 08:39,For Sale
26830882,8420 Sweetwater Dr,75228,Dallas,TX,32.805023,-96.704094,485000,256.0,-15000.0,474600.0,2488.0,3.0,2.0,1896.0,1969.0,8276.4,singleFamily,24,451520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6f4e012d69ca060182244ac57916a82-p_c.jpg,2026-08-17 08:39,For Sale
