zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
459232307,3550 E Overton Rd #9f1be2131,75216,Dallas,TX,32.721416,-96.76802,1120.0,,,,1194.0,2,1.0,,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d26aacc7a0eb0351bcd12ba1decf765-p_c.jpg,2026-07-27 11:17,For Rent
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1409.0,2,2.0,950.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-07-27 11:17,For Rent
462080635,3700 Cole Ave APT 231,75204,Dallas,TX,32.808525,-96.79757,3499.0,3.0,,,2875.0,1,2.0,1068.0,,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/359642c4b95b5f3811cdf61c41b5a378-p_c.jpg,2026-07-27 11:17,For Rent
441881821,5313 Reiger Ave #101,75214,Dallas,TX,32.800114,-96.76066,1795.0,2.0,-100.0,,1800.0,1,1.0,899.0,1925.0,,apartment,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce8edb0e78a97ab9d1fef95c212be09f-p_c.jpg,2026-07-27 11:17,For Rent
461305949,1519 Annex Ave #4cf790fe0,75204,Dallas,TX,32.80231,-96.77771,1150.0,2.0,,,1525.0,1,1.0,547.0,,,apartment,122,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/77ce9ee1c9cde1b056783bc5ed39f267-p_c.jpg,2026-07-27 11:17,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,3109.0,2,3.0,1722.0,,,apartment,255,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-07-27 11:17,For Rent
455589203,2525 N Henderson Ave #129,75206,Dallas,TX,32.81608,-96.78109,1935.0,2.0,-5.0,,1767.0,1,1.0,840.0,2004.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/218a44dea0e7203cc65bbe9323b31b9d-p_c.jpg,2026-07-27 11:17,For Rent
402740699,11363 Amanda Ln APT 345,75238,Dallas,TX,32.877182,-96.68832,795.0,2.0,120.0,,888.0,1,1.0,503.0,,,apartment,132,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cc00f123fffd2af1d1ce2d28131e6d5-p_c.jpg,2026-07-27 11:17,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1038,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-07-27 11:17,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1767.0,6.0,-33.0,,884.0,0,1.0,300.0,,,apartment,445,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-07-27 11:17,For Rent
2058228557,7610 Skillman St #B209,75231,Dallas,TX,32.886295,-96.7328,799.0,1.0,-26.0,,985.0,1,1.0,612.0,1985.0,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-07-27 11:17,For Rent
