zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26839550,10650 Steppington Dr #219,75230,Dallas,TX,32.8936,-96.77055,195000,182.0,,190100.0,1867.0,2.0,2.0,1074.0,1979.0,4.784,condo,31,192690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ffc661a94cb709ddb76b446fb80925-p_c.jpg,2026-08-24 08:44,For Sale
26873200,15905 Longvista Dr,75248,Dallas,TX,32.96533,-96.78599,775000,356.0,,,,4.0,2.0,2174.0,1972.0,9931.68,singleFamily,16,537870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2329465a5215e9a46d15bbaf28b62e77-p_c.jpg,2026-08-24 08:44,For Sale
26741723,9839 Cloister Dr,75228,Dallas,TX,32.829918,-96.68935,400000,189.0,,388900.0,2905.0,3.0,2.0,2122.0,1953.0,10541.52,singleFamily,3,429000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12fa2126478a0263e4f7a4affcefb98a-p_c.jpg,2026-08-24 08:44,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,230800.0,1801.0,1.0,1.0,845.0,1930.0,10018.8,condo,109,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-08-24 08:44,For Sale
26751017,6837 Arboreal Dr,75231,Dallas,TX,32.856148,-96.74095,850000,347.0,,821200.0,4826.0,3.0,3.0,2448.0,1970.0,9191.16,singleFamily,3,605080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4161908e511e415eb377a0a487e8474d-p_c.jpg,2026-08-24 08:44,For Sale
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,262900.0,2068.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,30,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dd600b1bdb583cc640a6a4dc5a75988-p_c.jpg,2026-08-24 08:44,For Sale
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,519900,205.0,-9100.0,519000.0,3025.0,4.0,4.0,2535.0,2026.0,0.324,singleFamily,31,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-08-24 08:44,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,472900.0,4144.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,39,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-08-24 08:44,For Sale
26714138,514 S Ravinia Dr,75211,Dallas,TX,32.740623,-96.86876,850000,231.0,,638700.0,3590.0,3.0,3.0,3674.0,1924.0,0.8400000000000001,singleFamily,1,669870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db2258118e178e3285bdd02aed82d09d-p_c.jpg,2026-08-24 08:44,For Sale
26890242,10101 Bridgegate Ln,75243,Dallas,TX,32.910355,-96.71301,705000,226.0,,681900.0,4078.0,4.0,3.0,3125.0,1985.0,0.534,singleFamily,3,506110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e11386ffc589b6f3bfbc97bc7a08c6-p_c.jpg,2026-08-24 08:44,For Sale
