zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26694032,6153 Goliad Ave,75214,Dallas,TX,32.818447,-96.75949,799000,398.0,,757500.0,4056.0,3.0,2.0,2006.0,1934.0,7492.32,singleFamily,4,719220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acfef29ad3e9b4583b42a33d27069ce8-p_c.jpg,2026-06-08 12:27,For Sale
26884919,11312 Cotillion Dr,75228,Dallas,TX,32.84817,-96.65216,349900,136.0,,339700.0,3254.0,4.0,3.0,2567.0,1965.0,9104.04,singleFamily,5,376180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09276c83223e1ae6813e15f8057e96cb-p_c.jpg,2026-06-08 12:27,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1285000,371.0,,1223800.0,5851.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,10,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-06-08 12:27,For Sale
26792625,3888 Walnut Hill Ln,75229,Dallas,TX,32.880016,-96.849236,2395000,461.0,,,,5.0,6.0,5200.0,2026.0,0.51,singleFamily,3,510910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89bf8e08ef5c913db7925a9f0c33070a-p_c.jpg,2026-06-08 12:27,For Sale
26735909,8730 Rexford Dr,75209,Dallas,TX,32.857147,-96.84684,1875000,407.0,,1795800.0,3025.0,5.0,6.0,4604.0,2025.0,6969.6,singleFamily,6,1182050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8e555f9b5ae9764d19245c1d0625028-p_c.jpg,2026-06-08 12:27,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,593400.0,4157.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,19,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-06-08 12:27,For Sale
96505431,3031 Valentine St,75215,Dallas,TX,32.742104,-96.74691,439000,189.0,,435800.0,3053.0,4.0,4.0,2320.0,2026.0,5924.16,singleFamily,20,59470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16658444e2cd14baf3cff9b368de7190-p_c.jpg,2026-06-08 12:27,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,169000,159.0,-6000.0,168900.0,1912.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,37,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-06-08 12:27,For Sale
26780134,2816 Ilahe Dr,75233,Dallas,TX,32.70376,-96.86632,595000,296.0,,,,4.0,2.0,2012.0,1963.0,8973.36,singleFamily,3,447690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/538d952cba33989350152a0da44f881a-p_c.jpg,2026-06-08 12:27,For Sale
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,209900.0,2262.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,35,186180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-06-08 12:27,For Sale
26714365,634 N Rosemont Ave,75208,Dallas,TX,32.750774,-96.84729,750000,356.0,,719800.0,3205.0,3.0,2.0,2106.0,1922.0,7013.16,singleFamily,4,634190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a770893c825d6c5a8f4ae9279a63cf-p_c.jpg,2026-06-08 12:27,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,466,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-06-08 12:27,For Sale
26716334,1010 Winters St,75216,Dallas,TX,32.73296,-96.80861,115000,106.0,,,1762.0,2.0,1.0,1086.0,1939.0,5837.04,singleFamily,4,181720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d4fb1226eb5236254960b584fbd1dfb-p_c.jpg,2026-06-08 12:27,For Sale
