zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
459232307,3550 E Overton Rd #9f1be2131,75216,Dallas,TX,32.721416,-96.76802,1120.0,,,,1166.0,2,1.0,,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d26aacc7a0eb0351bcd12ba1decf765-p_c.jpg,2026-06-22 13:33,For Rent
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1395.0,2,2.0,950.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-06-22 13:33,For Rent
462080635,3700 Cole Ave APT 231,75204,Dallas,TX,32.808525,-96.79757,3499.0,3.0,,,2974.0,1,2.0,1068.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/359642c4b95b5f3811cdf61c41b5a378-p_c.jpg,2026-06-22 13:33,For Rent
461435055,212 Melba St #Ad0ed7691,75208,Dallas,TX,32.747017,-96.82536,1375.0,3.0,,,1290.0,1,1.0,511.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69bc320baedc52c07fb101a6e40ffe1-p_c.jpg,2026-06-22 13:33,For Rent
461305949,1519 Annex Ave #4cf790fe0,75204,Dallas,TX,32.80231,-96.77771,1150.0,2.0,,,1465.0,1,1.0,547.0,,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/77ce9ee1c9cde1b056783bc5ed39f267-p_c.jpg,2026-06-22 13:33,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,2952.0,2,3.0,1722.0,,,apartment,220,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9fb76ee7a21ece05c41ac063ff1f112-p_c.jpg,2026-06-22 13:33,For Rent
2062227459,6003 Ridgecrest Rd APT 203,75231,Dallas,TX,32.870224,-96.75851,1200.0,2.0,,,1066.0,1,1.0,634.0,1983.0,,apartment,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e676fc52573ab2c9901c7ca7cd40d14-p_c.jpg,2026-06-22 13:33,For Rent
452142813,7610 Skillman St #A210,75231,Dallas,TX,32.886295,-96.7328,750.0,1.0,,,970.0,1,1.0,612.0,1985.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-06-22 13:33,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,1010.0,1,1.0,600.0,,,apartment,137,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-06-22 13:33,For Rent
2081036438,523 N Ewing Ave APT 302,75203,Dallas,TX,32.7546,-96.813126,1250.0,2.0,,,1489.0,1,1.0,628.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fadffd20762533a10f48bf180729532f-p_c.jpg,2026-06-22 13:33,For Rent
