zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
464662873,4542 W Kiest Blvd #2069,75236,Dallas,TX,32.70471,-96.89643,1195.0,1.0,,,1064.0,2,2.0,969.0,1968.0,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/195919413486000599767fe771dcf4f7-p_c.jpg,2026-09-21 14:50,For Rent
442730324,5313 Reiger Ave #104,75214,Dallas,TX,32.800114,-96.76066,1795.0,3.0,-100.0,,,1,1.0,657.0,1925.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce8edb0e78a97ab9d1fef95c212be09f-p_c.jpg,2026-09-21 14:50,For Rent
464349741,1025 W Wheatland Rd #179724946,75232,Dallas,TX,32.64846,-96.838455,1050.0,,,,1009.0,1,1.0,,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1d2535dc853c05a4ce3d5d48e08be1-p_c.jpg,2026-09-21 14:50,For Rent
448288376,1001 N Crawford St #202,75203,Dallas,TX,32.755077,-96.82207,999.0,3.0,,,895.0,0,1.0,376.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a7193cba5c30b00c932ab5827c88306-p_c.jpg,2026-09-21 14:50,For Rent
464891631,4125 Holland Ave #25353c1f1,75219,Dallas,TX,32.81684,-96.80812,3300.0,2.0,,,2935.0,2,3.0,1500.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2e33a352da200dd74dc954dce963ffc-p_c.jpg,2026-09-21 14:50,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1596.0,5.0,-54.0,,1004.0,0,1.0,300.0,,,apartment,501,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-09-21 14:50,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1349.0,5.0,-390.0,,1236.0,0,1.0,270.0,,,apartment,501,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-09-21 14:50,For Rent
464558292,5727 Richmond Ave #Ec242667e,75206,Dallas,TX,32.816395,-96.76902,1195.0,2.0,,,1706.0,1,1.0,700.0,,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/09c5560439b16e09c140aaf45bd6b9e4-p_c.jpg,2026-09-21 14:50,For Rent
440957634,4753 Old Bent Tree Ln APT 702,75287,Dallas,TX,33.000053,-96.82518,1336.0,2.0,-2.0,,1079.0,1,1.0,628.0,1986.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebc0dc281737f85efed1904eb842c29a-p_c.jpg,2026-09-21 14:50,For Rent
462154151,2223 Bennett Ave APT 202,75206,Dallas,TX,32.811203,-96.78062,1200.0,2.0,,,1525.0,1,1.0,675.0,1984.0,,apartment,139,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eed0b6f7f62b34e9efadcec79dc35e34-p_c.jpg,2026-09-21 14:50,For Rent
