zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,263300.0,2153.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,9,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dd600b1bdb583cc640a6a4dc5a75988-p_c.jpg,2026-08-03 11:19,For Sale
26872737,6707 Rolling Vista Dr,75248,Dallas,TX,32.951813,-96.79493,1357000,396.0,,906200.0,6488.0,4.0,4.0,3426.0,1978.0,0.323,singleFamily,2,881510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b962181fbfc2a267c091f9215cafda51-p_c.jpg,2026-08-03 11:19,For Sale
26749480,6475 Trammel Dr,75214,Dallas,TX,32.845467,-96.74986,1800000,413.0,,1736400.0,7755.0,4.0,5.0,4362.0,2025.0,9347.976,singleFamily,8,431940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f9f044139ab82e0a8d420c7e280b827-p_c.jpg,2026-08-03 11:19,For Sale
26786001,4837 Ashbrook Rd,75227,Dallas,TX,32.78557,-96.71162,517000,222.0,-2000.0,507400.0,2892.0,4.0,3.0,2328.0,1970.0,0.296,singleFamily,5,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e228a54a1cdcf9dce2f2e5b3b1cdbda1-p_c.jpg,2026-08-03 11:19,For Sale
26929064,5200 Martel Ave APT 24B,75206,Dallas,TX,32.8313,-96.778946,279000,287.0,,273400.0,1896.0,2.0,2.0,971.0,1983.0,6.009,condo,9,242750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e353c33deebd2e8d1e21401533d0fc9d-p_c.jpg,2026-08-03 11:19,For Sale
53070068,7130 Debbe Dr,75252,Dallas,TX,32.993587,-96.78202,1123000,340.0,-15000.0,1075700.0,4689.0,4.0,4.0,3300.0,1982.0,0.25,singleFamily,41,877766.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d232aab584f8839102da2105be43e01e-p_c.jpg,2026-08-03 11:19,For Sale
67965626,4414 Cedar Springs Rd APT 318,75219,Dallas,TX,32.815704,-96.816536,235900,245.0,,230500.0,1967.0,2.0,1.0,963.0,2003.0,2.03,condo,2,244600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2789296ed0eef816dccb95a9fab30fba-p_c.jpg,2026-08-03 11:19,For Sale
26693423,4323 Brown St APT 237,75219,Dallas,TX,32.809963,-96.81728,160000,219.0,,,,2.0,1.0,730.0,1972.0,0.699,condo,4,175200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b9b30962944a1b36d32fc16319c56d6-p_c.jpg,2026-08-03 11:19,For Sale
89402694,7700 Eastern Ave Unit 207,75209,Dallas,TX,32.84957,-96.813934,859900,370.0,,828900.0,4665.0,3.0,3.0,2321.0,2016.0,2.32,condo,2,789140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b37151259c8804321f3cf386b60f1f-p_c.jpg,2026-08-03 11:19,For Sale
69677073,1122 Jackson St APT 402,75202,Dallas,TX,32.778316,-96.80129,310000,220.0,,309000.0,2375.0,1.0,1.0,1411.0,1925.0,0.984,condo,24,331590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce919da1f067aaf0aeb6d50b3d619ee9-p_c.jpg,2026-08-03 11:19,For Sale
96530936,14201 Bridgeview Ln,75253,Dallas,TX,32.678062,-96.58695,239950,141.0,,238500.0,2114.0,4.0,2.0,1704.0,2017.0,0.42600000000000005,singleFamily,12,307780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a84630a49b3995260ae0b96c08bf691-p_c.jpg,2026-08-03 11:19,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,522,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-08-03 11:19,For Sale
2067223822,11128 Valleydale Dr #C,75230,Dallas,TX,32.900566,-96.7709,159000,164.0,-4000.0,152000.0,1567.0,2.0,2.0,969.0,1961.0,9.336,condo,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/815339709a94331f5a4d44d804efbfd2-p_c.jpg,2026-08-03 11:19,For Sale
118218569,1922 Euclid Ave APT D,75206,Dallas,TX,32.814148,-96.7732,625000,287.0,,607700.0,4369.0,3.0,3.0,2174.0,2008.0,1916.64,townhome,6,532310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/154fed121b74c67c3da0026050e06aa1-p_c.jpg,2026-08-03 11:19,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589990,305.0,-5.0,580100.0,4040.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,52,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05998c2ce019c9a2de87f3f2741204d9-p_c.jpg,2026-08-03 11:19,For Sale
26885113,4008 Fairlakes Dr,75228,Dallas,TX,32.841698,-96.639046,582000,191.0,,563400.0,3177.0,3.0,3.0,3040.0,1985.0,8799.12,singleFamily,4,503470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8e51c06b2fde725de45b513fc075c5d-p_c.jpg,2026-08-03 11:19,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,473000.0,4224.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,18,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-08-03 11:19,For Sale
