zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26880391,4016 Willow Ridge Dr,75244,Dallas,TX,32.913692,-96.84266,2795000,497.0,,2678800.0,,5.0,7.0,5629.0,2027.0,0.271,singleFamily,10,680000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/510324ea71f923bc464299c433a073b0-p_c.jpg,2026-09-07 13:58,For Sale
26890007,6542 Clearhaven Cir,75248,Dallas,TX,32.966217,-96.793304,925000,278.0,,,,4.0,4.0,3330.0,1978.0,0.37,singleFamily,2,1041290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0aa065671e6645d6078d92c705c64b8-p_c.jpg,2026-09-07 13:58,For Sale
26833218,1727 Toronto St,75212,Dallas,TX,32.779633,-96.8475,769000,233.0,,759500.0,2119.0,5.0,5.0,3302.0,2026.0,6011.28,singleFamily,4,267470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6a1db220ee01fdd4adfb51c04ee89a3-p_c.jpg,2026-09-07 13:58,For Sale
26780378,2828 Larkspur Ln,75233,Dallas,TX,32.696636,-96.86709,500000,247.0,,488800.0,2820.0,4.0,3.0,2023.0,1963.0,0.348,singleFamily,2,331420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b69b2ed07a3b6b73ac54edebe0b7c677-p_c.jpg,2026-09-07 13:58,For Sale
26731044,6454 Kenwood Ave,75214,Dallas,TX,32.83242,-96.75061,2250000,446.0,,2185800.0,2983.0,5.0,5.0,5041.0,2025.0,7884.36,singleFamily,3,890100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e32c6374c05316ead2efee0e6974b21-p_c.jpg,2026-09-07 13:58,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4145000,625.0,-50000.0,4003700.0,6758.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,128,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-09-07 13:58,For Sale
26719800,2819 Alden Ave,75211,Dallas,TX,32.74237,-96.86631,379900,322.0,,363100.0,1922.0,2.0,1.0,1178.0,1937.0,8886.24,singleFamily,4,269950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f748289ace2b0b9c484e41c5e51a2dd1-p_c.jpg,2026-09-07 13:58,For Sale
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,263100.0,2160.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,44,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dd600b1bdb583cc640a6a4dc5a75988-p_c.jpg,2026-09-07 13:58,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,214000.0,2611.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,143,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-09-07 13:58,For Sale
26586090,4203 Cobblers Ln,75287,Dallas,TX,32.98946,-96.83842,840000,270.0,,808600.0,4936.0,4.0,4.0,3110.0,1981.0,9583.2,singleFamily,6,722168.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07ca30daa5411c184a7f07bce5824c2f-p_c.jpg,2026-09-07 13:58,For Sale
96500365,7909 Ivory Ln,75216,Dallas,TX,32.714127,-96.7487,399900,133.0,-100.0,398000.0,3753.0,5.0,4.0,3002.0,2023.0,6403.32,singleFamily,69,476130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10c7a26806ee7a47a226170c113c9768-p_c.jpg,2026-09-07 13:58,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,459000,216.0,-20000.0,454700.0,3293.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,66,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-09-07 13:58,For Sale
