zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26710002,206 S Edgefield Ave,75208,Dallas,TX,32.74384,-96.84383,539000,295.0,,539700.0,2860.0,3.0,3.0,1828.0,1926.0,6838.92,singleFamily,6,595180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2669f0c865cd43d1059cb4640208fc2-p_c.jpg,2026-06-29 12:29,For Sale
26757726,5830 Meaders Ln,75230,Dallas,TX,32.886215,-96.80744,2000000,539.0,,1886100.0,7818.0,4.0,4.0,3711.0,1994.0,0.5,singleFamily,3,2075540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98c1c3549fca92aa81188ce4bce006a8-p_c.jpg,2026-06-29 12:29,For Sale
26824714,918 Glen Oaks Blvd,75232,Dallas,TX,32.6743,-96.837,535000,262.0,,533700.0,2938.0,3.0,3.0,2042.0,1964.0,0.362,singleFamily,10,402800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71e808e3006383a6c41768c5145117c8-p_c.jpg,2026-06-29 12:29,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,184900,125.0,,181500.0,2175.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,11,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-06-29 12:29,For Sale
26691756,2311 Madera St,75206,Dallas,TX,32.815357,-96.77795,2300000,491.0,,2221600.0,4500.0,5.0,5.0,4686.0,2026.0,7230.96,singleFamily,9,541610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f80e0a79794749fd23813046b27d84c-p_c.jpg,2026-06-29 12:29,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244300.0,3298.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-06-29 12:29,For Sale
26697337,5419 Stoneleigh Ave,75235,Dallas,TX,32.82149,-96.8303,100000,77.0,-150000.0,,2448.0,2.0,1.0,1292.0,1937.0,6795.36,singleFamily,15,433770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dc95ea23b42653a7ad02898e450dae7-p_c.jpg,2026-06-29 12:29,For Sale
26709208,708 W 10th St,75208,Dallas,TX,32.74485,-96.83446,200000,89.0,-50000.0,,1882.0,2.0,4.0,2235.0,2025.0,6359.76,condo,20,190080.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/d92ad882abdc2ee5ad864f9f65f24970-p_c.jpg,2026-06-29 12:29,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442700.0,3360.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,87,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-06-29 12:29,For Sale
26871265,7947 Habersham Ln,75248,Dallas,TX,32.95442,-96.76918,100000,34.0,-285500.0,,2319.0,5.0,4.0,2966.0,1966.0,,multiFamily,18,453000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a556f6daba9f89d6891ea6966cad398a-p_c.jpg,2026-06-29 12:29,For Sale
