zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,591700.0,4235.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,5,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-05-25 11:52,For Sale
26696988,5304 Parkland Ave,75235,Dallas,TX,32.81922,-96.83001,970000,387.0,,954900.0,5130.0,3.0,2.0,2506.0,2014.0,10062.36,singleFamily,8,846030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a9dd228ae47b77d9d375a5044dbe535-p_c.jpg,2026-05-25 11:52,For Sale
26703940,5814 Anita St,75206,Dallas,TX,32.834515,-96.767166,1150000,408.0,,1115200.0,6049.0,4.0,3.0,2821.0,2010.0,6664.68,singleFamily,10,1068570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fb3a25ca24a7b84cba95cc45df0b7fb-p_c.jpg,2026-05-25 11:52,For Sale
55172501,2804 Gainesborough Dr,75287,Dallas,TX,33.005424,-96.86067,399900,202.0,,393600.0,2557.0,3.0,3.0,1978.0,1984.0,9060.48,singleFamily,11,477000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44a221e0cff0c762aec3c126bb17edae-p_c.jpg,2026-05-25 11:52,For Sale
26695193,5603 Vanderbilt Ave,75206,Dallas,TX,32.824787,-96.77213,1300000,500.0,,1225800.0,2490.0,3.0,3.0,2602.0,1928.0,7405.2,singleFamily,3,982850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3242ddd2e6d4ca81490ce8499dfbeb3c-p_c.jpg,2026-05-25 11:52,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1138100.0,5905.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,8,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c3d3e19fb72eee6f71cdbe16794856-p_c.jpg,2026-05-25 11:52,For Sale
96498162,315 W Ohio Ave,75224,Dallas,TX,32.719692,-96.8271,275000,170.0,,272700.0,2918.0,3.0,3.0,1615.0,2018.0,3484.8,singleFamily,6,302840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7d15d7cf79c5cc83a0b3e9dd4aa4d50-p_c.jpg,2026-05-25 11:52,For Sale
60347644,4034 Rawlins St APT 207,75219,Dallas,TX,32.814045,-96.80962,370000,331.0,,357500.0,2370.0,2.0,3.0,1119.0,1984.0,0.41,condo,17,324510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fd8241dd712eb8d520acff248099355-p_c.jpg,2026-05-25 11:52,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,185.0,,543700.0,4396.0,4.0,4.0,2974.0,2022.0,7666.56,singleFamily,8,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-05-25 11:52,For Sale
26851750,13345 Purple Sage Rd,75240,Dallas,TX,32.929756,-96.77702,1950000,669.0,,,,4.0,4.0,2913.0,2026.0,0.41,singleFamily,10,556200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd13482dcb6608cfcd305024b4fbfef9-p_c.jpg,2026-05-25 11:52,For Sale
96533352,5667 Mountain Hollow Dr,75249,Dallas,TX,32.657585,-96.96582,369000,122.0,,363900.0,3425.0,4.0,3.0,3017.0,2012.0,5052.96,singleFamily,10,466850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43de38fbacee2fae72ff451842a03028-p_c.jpg,2026-05-25 11:52,For Sale
26876355,16801 Rustic Meadows Dr,75248,Dallas,TX,32.97945,-96.80397,625000,270.0,,,,3.0,2.0,2318.0,1977.0,7405.2,singleFamily,4,478390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d08f3f09af6634fdd51274e8764ae44f-p_c.jpg,2026-05-25 11:52,For Sale
303982209,2506 El Camino Ln,75212,Dallas,TX,32.775013,-96.8432,510000,229.0,,499600.0,3458.0,3.0,4.0,2224.0,2018.0,1938.42,singleFamily,3,614890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/955210fd626c2863812c8e6887f89d20-p_c.jpg,2026-05-25 11:52,For Sale
26803776,11718 Jamestown Rd,75230,Dallas,TX,32.908375,-96.80681,1750000,410.0,,1672700.0,7712.0,5.0,5.0,4266.0,1956.0,0.367,singleFamily,16,1765010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06ca38f8614d77486cf9dc6bf3aa0271-p_c.jpg,2026-05-25 11:52,For Sale
26885315,2951 E Ann Arbor Ave,75216,Dallas,TX,32.705914,-96.76922,55000,47.0,,,,3.0,1.0,1182.0,1945.0,0.44300000000000006,singleFamily,3,170150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/840db30c1a5e4c80d3181140267d20eb-p_c.jpg,2026-05-25 11:52,For Sale
26789989,3724 Highgrove Dr,75220,Dallas,TX,32.86873,-96.85501,1389900,339.0,,,,4.0,4.0,4100.0,2026.0,7448.76,singleFamily,4,407640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69f52aa4fef736549c798ed0a2ffeeb2-p_c.jpg,2026-05-25 11:52,For Sale
26690492,5532 Willis Ave,75206,Dallas,TX,32.819973,-96.77313,995000,761.0,,942700.0,4522.0,2.0,2.0,1307.0,1926.0,7492.32,singleFamily,11,738620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc877adc904c2d8fb1a4dec68a1a82c2-p_c.jpg,2026-05-25 11:52,For Sale
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,209700.0,2396.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,21,186180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-05-25 11:52,For Sale
125318110,5525 Winton St,75206,Dallas,TX,32.83578,-96.77263,925000,403.0,,912400.0,4991.0,3.0,3.0,2296.0,2013.0,4791.6,singleFamily,9,820250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/828a30e9817b8bd1d8d0f36448156700-p_c.jpg,2026-05-25 11:52,For Sale
96505431,3031 Valentine St,75215,Dallas,TX,32.742104,-96.74691,439000,189.0,,436600.0,2323.0,4.0,4.0,2320.0,2026.0,5924.16,singleFamily,6,59470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16658444e2cd14baf3cff9b368de7190-p_c.jpg,2026-05-25 11:52,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,175000,164.0,,169500.0,1912.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,23,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-05-25 11:52,For Sale
26908061,2671 Clayton Oaks Dr,75227,Dallas,TX,32.757584,-96.64757,195000,145.0,-5000.0,192300.0,1909.0,3.0,2.0,1349.0,1985.0,7187.4,singleFamily,197,221430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6675292a4dd1a63e226fb5a4de6d8036-p_c.jpg,2026-05-25 11:52,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,452,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-05-25 11:52,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238900.0,2498.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,37,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-05-25 11:52,For Sale
26761249,4902 Wenonah Dr,75209,Dallas,TX,32.84119,-96.827255,2129999,475.0,-20000.0,2072300.0,6803.0,4.0,4.0,4487.0,2025.0,9408.96,singleFamily,139,1115990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75a2404c1ecede2049b94b29af88198f-p_c.jpg,2026-05-25 11:52,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,222600.0,2340.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,29,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-05-25 11:52,For Sale
67961836,4213 Dickason Ave APT 27,75219,Dallas,TX,32.81071,-96.814095,499900,253.0,-25100.0,490200.0,2632.0,2.0,2.0,1974.0,2004.0,1916.64,townhome,17,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc84e56e8a665079265c6654f9a1e68e-p_c.jpg,2026-05-25 11:52,For Sale
26893617,7332 Arbor Oaks Dr,75248,Dallas,TX,32.975502,-96.78039,899900,371.0,,869400.0,4829.0,4.0,3.0,2423.0,1977.0,8494.2,singleFamily,3,615080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8ff7b76d54d89f1e7358010355c1f2-p_c.jpg,2026-05-25 11:52,For Sale
26889450,6432 Barkwood Ln,75248,Dallas,TX,32.969257,-96.79605,699000,242.0,,718500.0,4541.0,4.0,3.0,2885.0,1979.0,8973.36,singleFamily,4,757090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3808dbfebfd4b084a79b3cd3a45c9001-p_c.jpg,2026-05-25 11:52,For Sale
53071900,6608 Camille Ave,75252,Dallas,TX,32.9998,-96.789604,749000,290.0,,744400.0,3068.0,3.0,2.0,2582.0,1982.0,8276.4,singleFamily,13,592624.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a025b1a95ed947a98579a3d32ff51f34-p_c.jpg,2026-05-25 11:52,For Sale
26866798,9605 Crestedge Dr,75238,Dallas,TX,32.878563,-96.72302,775000,320.0,,,,4.0,3.0,2420.0,1966.0,10585.08,singleFamily,3,799050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f6bad4937b28f49edf6ea20304b200a-p_c.jpg,2026-05-25 11:52,For Sale
26707402,6835 Dalhart Ln,75214,Dallas,TX,32.83948,-96.74092,3100000,608.0,,,,5.0,6.0,5100.0,2026.0,9365.4,singleFamily,3,891780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c7ccf9f7526d41a53e06d3e19fe980-p_c.jpg,2026-05-25 11:52,For Sale
26703463,6231 McCommas Blvd,75214,Dallas,TX,32.82956,-96.75874,2275000,450.0,,2181300.0,6734.0,5.0,6.0,5057.0,2025.0,7274.52,singleFamily,12,1162370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95b6696b03a62661f10aa33cc60a0c3e-p_c.jpg,2026-05-25 11:52,For Sale
26695843,5451 Merrimac Ave,75206,Dallas,TX,32.827618,-96.77492,965000,488.0,,922900.0,4966.0,3.0,3.0,1976.0,1927.0,7148.196,singleFamily,10,885750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53fae295b59629f7e161d2b09dc6da60-p_c.jpg,2026-05-25 11:52,For Sale
26875138,7822 Glenneagle Dr,75248,Dallas,TX,32.97362,-96.7711,789900,252.0,,759900.0,4658.0,4.0,4.0,3130.0,1976.0,10018.8,singleFamily,3,758580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6df0b2fba6efdd3b2c16b9f36b0897c2-p_c.jpg,2026-05-25 11:52,For Sale
26730964,6457 Ellsworth Ave,75214,Dallas,TX,32.83385,-96.75039,3799000,752.0,,,,5.0,7.0,5050.0,2026.0,8363.52,singleFamily,3,852600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c0ed2ccaa9612870f782df8f94a0989-p_c.jpg,2026-05-25 11:52,For Sale
96507807,6917 Valley View Ln,75240,Dallas,TX,32.928158,-96.78563,2100000,426.0,835000.0,1992600.0,7788.0,5.0,6.0,4926.0,2017.0,0.5,singleFamily,9,2185220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88806e9f4ba605e9b71bb30b38fa35e8-p_c.jpg,2026-05-25 11:52,For Sale
26700999,7142 Shook Ave,75214,Dallas,TX,32.815247,-96.73496,1049000,418.0,,1002400.0,5150.0,3.0,2.0,2508.0,1954.0,9234.72,singleFamily,2,945380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/176a06f4288d7c23efdf0353c30a2cfc-p_c.jpg,2026-05-25 11:52,For Sale
26702235,7012 Wabash Cir,75214,Dallas,TX,32.824512,-96.738205,2000000,572.0,,1881100.0,6300.0,4.0,4.0,3495.0,1950.0,0.32,singleFamily,3,1560650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbbc2c8d10c493d6980bb11a9c2d1416-p_c.jpg,2026-05-25 11:52,For Sale
26693900,6251 Palo Pinto Ave,75214,Dallas,TX,32.82035,-96.75662,2149000,490.0,,,3249.0,4.0,5.0,4387.0,2026.0,7492.32,singleFamily,2,620580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d65972b7f757d8ef17e3ea8c8c775795-p_c.jpg,2026-05-25 11:52,For Sale
26913722,9307 Crimnson Ct,75217,Dallas,TX,32.67138,-96.66515,240000,150.0,,255200.0,2081.0,3.0,2.0,1602.0,1999.0,3689.532,singleFamily,4,275850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7c92f52682c90c5f7c5af4a10c045f4-p_c.jpg,2026-05-25 11:52,For Sale
