zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26685947,5911 Reiger Ave,75214,Dallas,TX,32.80565,-96.753265,950000,351.0,,908800.0,5395.0,4.0,4.0,2708.0,1918.0,7492.32,singleFamily,11,713490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/541665b04155a3fb1b88aae4baf8beb2-p_c.jpg,2026-07-20 10:49,For Sale
69674904,4933 Victor St,75214,Dallas,TX,32.7981,-96.765236,1080000,304.0,,1045500.0,5244.0,4.0,5.0,3549.0,1913.0,7666.56,singleFamily,3,986070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34de8f0e5cbafffb5f408ee6ed9856e6-p_c.jpg,2026-07-20 10:49,For Sale
26789989,3724 Highgrove Dr,75220,Dallas,TX,32.86873,-96.85501,1299999,317.0,,,,4.0,4.0,4100.0,2026.0,7435.692,singleFamily,8,407640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d51b13b849366263f8675307050ef44-p_c.jpg,2026-07-20 10:49,For Sale
26864854,10148 Dentport Dr,75238,Dallas,TX,32.880157,-96.70981,1125000,347.0,,,,5.0,4.0,3242.0,1967.0,10018.8,singleFamily,2,688000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c9a4ab70df61bfd296f93c1e1d3b5c9-p_c.jpg,2026-07-20 10:49,For Sale
26586588,5706 Buffridge Trl,75252,Dallas,TX,33.007046,-96.81154,815000,260.0,,,,4.0,4.0,3137.0,1984.0,8276.4,singleFamily,2,750685.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d76a5113a125a6b957269b781b132082-p_c.jpg,2026-07-20 10:49,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1139500.0,6177.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,64,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c3d3e19fb72eee6f71cdbe16794856-p_c.jpg,2026-07-20 10:49,For Sale
2067223822,11128 Valleydale Dr #C,75230,Dallas,TX,32.900566,-96.7709,159000,164.0,-4000.0,,1653.0,2.0,2.0,969.0,1961.0,9.336,condo,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/426302b72d59040604c26dff7437ec96-p_c.jpg,2026-07-20 10:49,For Sale
26868720,9406 Hilldale Dr,75231,Dallas,TX,32.889877,-96.74129,999900,366.0,,961300.0,5988.0,4.0,4.0,2730.0,1979.0,0.29350000000000004,singleFamily,11,800420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc973ac4f9cac5e2a24819ea4b14c12-p_c.jpg,2026-07-20 10:49,For Sale
26841971,2519 Highwood Dr,75228,Dallas,TX,32.829605,-96.671486,439000,195.0,,,,5.0,3.0,2252.0,1956.0,9278.28,singleFamily,2,385020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d19cbc064951b20c2c3e8975b29bdad4-p_c.jpg,2026-07-20 10:49,For Sale
26730914,2314 Barberry Dr,75211,Dallas,TX,32.76308,-96.86114,500000,375.0,,,,2.0,2.0,1335.0,1948.0,9365.4,singleFamily,3,431000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc07ddd25728c73db9978af2a940924-p_c.jpg,2026-07-20 10:49,For Sale
69677240,2323 N Houston St APT 202,75219,Dallas,TX,32.785828,-96.809135,525000,294.0,,497700.0,4071.0,2.0,2.0,1784.0,2005.0,0.912,condo,2,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/307bfeba7d2d7a1fe7133e45d76c3b92-p_c.jpg,2026-07-20 10:49,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,477500.0,3720.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,17,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-07-20 10:49,For Sale
26924130,5550 Spring Valley Rd APT A31,75254,Dallas,TX,32.93879,-96.81258,134900,200.0,-8000.0,,1454.0,1.0,1.0,676.0,1983.0,3.0,condo,5,141210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d3f8bde4214335f7756de540e08b4ec-p_c.jpg,2026-07-20 10:49,For Sale
69677073,1122 Jackson St APT 402,75202,Dallas,TX,32.778316,-96.80129,310000,220.0,,305900.0,2530.0,1.0,1.0,1411.0,1925.0,0.984,condo,10,331590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce919da1f067aaf0aeb6d50b3d619ee9-p_c.jpg,2026-07-20 10:49,For Sale
83995167,3102 Kings Rd APT 2212,75219,Dallas,TX,32.81879,-96.81956,265000,274.0,,256800.0,1856.0,2.0,2.0,968.0,2001.0,1.998,condo,7,279020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07cf29ccaec82c512b8ce0c127337f3d-p_c.jpg,2026-07-20 10:49,For Sale
26891476,7303 Sorcey Rd,75249,Dallas,TX,32.632874,-96.951454,250000,135.0,,246900.0,2078.0,4.0,2.0,1846.0,1982.0,6708.24,singleFamily,11,286650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9490e34983660e1f62ed0a5d2405170c-p_c.jpg,2026-07-20 10:49,For Sale
26785000,4422 Cinnabar Dr,75227,Dallas,TX,32.787308,-96.696236,240000,136.0,,234600.0,2179.0,3.0,2.0,1761.0,1985.0,8407.08,singleFamily,2,288030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62d9a6cf996f6d46ca07e158c1165a0b-p_c.jpg,2026-07-20 10:49,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244300.0,3298.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-07-20 10:49,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,379000,181.0,-10000.0,375100.0,2500.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,31,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-07-20 10:49,For Sale
26908473,2431 Eastern Oaks Dr,75227,Dallas,TX,32.75415,-96.64775,180000,146.0,,178700.0,1844.0,3.0,2.0,1235.0,1986.0,7927.92,singleFamily,13,245770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e388972b9d78b13ddd8ea962610f3594-p_c.jpg,2026-07-20 10:49,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254700.0,1882.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,9,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-07-20 10:49,For Sale
26701757,6671 Gaston Ave,75214,Dallas,TX,32.8168,-96.74712,2750000,619.0,,2580100.0,7983.0,4.0,4.0,4446.0,1952.0,0.47600000000000003,singleFamily,3,2124880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6283544640adf538c6465d68e3f61db1-p_c.jpg,2026-07-20 10:49,For Sale
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,635000,258.0,,621200.0,5077.0,4.0,3.0,2460.0,1970.0,8755.56,singleFamily,0,605190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2011eb7a180763fcb0b3143d1adf605d-p_c.jpg,2026-07-20 10:49,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,588800.0,4190.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,61,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-07-20 10:49,For Sale
26672589,5213 Tennington Park,75287,Dallas,TX,33.00334,-96.81992,1300000,304.0,,1245600.0,5130.0,4.0,4.0,4281.0,2000.0,8276.4,singleFamily,31,1051156.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fee590c27fc329167cc51a8411fb2d79-p_c.jpg,2026-07-20 10:49,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,313000,213.0,,311800.0,1902.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,17,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4caf686b2eb45ddd2fca74c5fc5b864d-p_c.jpg,2026-07-20 10:49,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,327400.0,2591.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,30,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-07-20 10:49,For Sale
26871596,7308 Tangleglen Dr,75248,Dallas,TX,32.951824,-96.781136,2399999,500.0,,2323600.0,4838.0,5.0,6.0,4799.0,2026.0,0.344,singleFamily,3,707610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720ae454b0941e3b8421d61085a0e95a-p_c.jpg,2026-07-20 10:49,For Sale
248830188,5160 Brickellia Dr,75209,Dallas,TX,32.826862,-96.817825,640000,338.0,,627900.0,4703.0,3.0,4.0,1895.0,2019.0,1568.16,singleFamily,3,703690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb7f5921d890b18155324fd5bc61fbd2-p_c.jpg,2026-07-20 10:49,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,370000,170.0,,365700.0,2681.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,13,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-07-20 10:49,For Sale
