zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26847365,9555 Vinewood Dr,75228,Dallas,TX,32.81994,-96.68873,585000,289.0,,408900.0,2772.0,4.0,2.0,2024.0,1963.0,0.305,singleFamily,3,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb1de3e737559a5c504a325349068d3-p_c.jpg,2026-08-31 15:49,For Sale
26880391,4016 Willow Ridge Dr,75244,Dallas,TX,32.913692,-96.84266,2795000,497.0,,2723400.0,7921.0,5.0,7.0,5629.0,2027.0,0.271,singleFamily,3,680000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/510324ea71f923bc464299c433a073b0-p_c.jpg,2026-08-31 15:49,For Sale
26789917,3965 Durango Dr,75220,Dallas,TX,32.8674,-96.84618,2295000,439.0,,2214700.0,6486.0,6.0,5.0,5222.0,2026.0,9931.68,singleFamily,6,708960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/219ed32531cb985ccd40bcc04860db5e-p_c.jpg,2026-08-31 15:49,For Sale
26803635,5717 Preston Haven Dr,75230,Dallas,TX,32.90683,-96.80992,3595000,555.0,,,,5.0,7.0,6473.0,2014.0,0.368,singleFamily,12,2686550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a4e0e049735fd0e9e7fe4773dec00f6-p_c.jpg,2026-08-31 15:49,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1350000,366.0,-45000.0,,,4.0,4.0,3687.0,1969.0,0.293,singleFamily,40,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef10f9aeadc1b405cc3cbecd296ec196-p_c.jpg,2026-08-31 15:49,For Sale
26803577,5829 Northmoor Dr,75230,Dallas,TX,32.908752,-96.80784,4100000,567.0,-395000.0,,7585.0,5.0,7.0,7231.0,2026.0,0.367,singleFamily,32,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/449f764641039140324ebf931d0b4865-p_c.jpg,2026-08-31 15:49,For Sale
26703556,6000 Revere Pl,75206,Dallas,TX,32.83058,-96.76403,727000,564.0,,705500.0,2535.0,3.0,1.0,1289.0,1935.0,7884.36,singleFamily,3,662520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffd9fee72d0f46e8ae97519a94a18fe3-p_c.jpg,2026-08-31 15:49,For Sale
26840411,2208 Springhill St,75228,Dallas,TX,32.813766,-96.70294,535000,398.0,,518100.0,2485.0,3.0,2.0,1344.0,1954.0,7840.8,singleFamily,4,419170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18dc5f01f0f9a83aebb79f27a50af37a-p_c.jpg,2026-08-31 15:49,For Sale
26807868,3208 Timberview Rd,75229,Dallas,TX,32.88353,-96.8686,689000,302.0,,663100.0,3880.0,4.0,2.0,2281.0,1962.0,0.258,singleFamily,5,613670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07a181a2d5270bef605a9e6bd843e817-p_c.jpg,2026-08-31 15:49,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4145000,625.0,-50000.0,4008900.0,5965.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,122,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-08-31 15:49,For Sale
