zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96503167,1415 Fayette St,75203,Dallas,TX,32.742416,-96.801765,624900,219.0,,616300.0,5401.0,4.0,4.0,2858.0,2026.0,4748.04,singleFamily,11.0,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89230f7be7c7a8e96f83767ca1ca5a03-p_c.jpg,2026-09-21 14:50,For Sale
26804018,11202 Northland Cir,75230,Dallas,TX,32.90122,-96.80873,3999999,677.0,,3848300.0,,5.0,7.0,5908.0,2026.0,0.39599999999999996,singleFamily,10.0,931770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ae4fec037dcc1daa83b68c0dae3e6e3-p_c.jpg,2026-09-21 14:50,For Sale
465333215,11341 Quail Run St,75238,Dallas,TX,32.86968,-96.68495,420000,137.0,,,,6.0,4.0,3060.0,1972.0,9670.32,multiFamily,4.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a77ff2493ed389e9e902b638e7d6515-p_c.jpg,2026-09-21 14:50,For Sale
69676462,3110 Thomas Ave APT 717,75204,Dallas,TX,32.798294,-96.79458,879990,370.0,,830400.0,4003.0,2.0,2.0,2377.0,1998.0,1.174,condo,2.0,618020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8472f3c9e0f9d309fc628545b2e2e62d-p_c.jpg,2026-09-21 14:50,For Sale
26609942,5819 Flintshire Ln,75252,Dallas,TX,33.00349,-96.80802,2350000,392.0,,,,5.0,7.0,6001.0,1984.0,0.27999999999999997,singleFamily,4.0,1181446.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/944ff24f9b5bbb2951da8dc430e04a09-p_c.jpg,2026-09-21 14:50,For Sale
26873803,6908 Windy Ridge Dr,75248,Dallas,TX,32.975456,-96.78789,899000,351.0,,866200.0,4048.0,4.0,3.0,2562.0,1976.0,8450.64,singleFamily,4.0,765520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/944704e794fbab935c35c0225f397be6-p_c.jpg,2026-09-21 14:50,For Sale
26731158,4811 W University Blvd,75209,Dallas,TX,32.84528,-96.828255,1300000,366.0,,,,4.0,4.0,3550.0,2020.0,8102.16,singleFamily,5.0,980000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/056b9b72aa55559ec694fec86445bb63-p_c.jpg,2026-09-21 14:50,For Sale
162814509,763 Spanish Oaks Pl,75204,Dallas,TX,32.791077,-96.78695,599000,284.0,,583400.0,3735.0,3.0,4.0,2111.0,2016.0,,singleFamily,9.0,624500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f493c1488e973454f32c320ed92aace-p_c.jpg,2026-09-21 14:50,For Sale
2080553306,8550 Fair Oaks Xing Suite 112,75243,Dallas,TX,32.89644,-96.72767,170000,150.0,,,,2.0,3.0,1133.0,1982.0,7.44,condo,2.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f7e6f03fe9d0e2944a552d968938251-p_c.jpg,2026-09-21 14:50,For Sale
26696123,1027 Sarasota Cir,75223,Dallas,TX,32.800632,-96.741905,925000,434.0,,883900.0,3269.0,3.0,2.0,2131.0,1936.0,6011.28,singleFamily,11.0,690050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7c892e04aee5595c0b8796fc3fc4f62-p_c.jpg,2026-09-21 14:50,For Sale
26780378,2828 Larkspur Ln,75233,Dallas,TX,32.696636,-96.86709,500000,247.0,,485700.0,2600.0,4.0,3.0,2023.0,1963.0,0.348,singleFamily,16.0,331420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b69b2ed07a3b6b73ac54edebe0b7c677-p_c.jpg,2026-09-21 14:50,For Sale
336883017,4628 Country Creek Dr APT 1205,75236,Dallas,TX,32.696934,-96.90001,98000,137.0,,,,1.0,1.0,714.0,1974.0,714.384,condo,12.0,94270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08f05aa4347c615df6a326a08966cf51-p_c.jpg,2026-09-21 14:50,For Sale
26764779,7054 Fairdale Ave,75227,Dallas,TX,32.76595,-96.697624,250000,176.0,,244800.0,1920.0,3.0,2.0,1420.0,1946.0,0.404,singleFamily,6.0,284030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/021af690e33cd5d9c9ac6cac90705244-p_c.jpg,2026-09-21 14:50,For Sale
96500365,7909 Ivory Ln,75216,Dallas,TX,32.714127,-96.7487,399900,133.0,-100.0,398100.0,3830.0,5.0,4.0,3002.0,2023.0,6403.32,singleFamily,83.0,476130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10c7a26806ee7a47a226170c113c9768-p_c.jpg,2026-09-21 14:50,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,459000,216.0,-20000.0,455100.0,3175.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,80.0,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-09-21 14:50,For Sale
96532855,6306 Kemrock Dr,75241,Dallas,TX,32.669346,-96.77778,515000,161.0,,514600.0,3625.0,5.0,4.0,3200.0,2026.0,0.33299999999999996,singleFamily,24.0,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d05f9a324459bac631399d30343d352f-p_c.jpg,2026-09-21 14:50,For Sale
339372860,145 N Henderson Ave Unit 102,75214,Dallas,TX,32.79863,-96.76004,399900,237.0,,390700.0,3417.0,2.0,3.0,1689.0,2020.0,7797.24,condo,3.0,447590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ada44164ad602db965e6ce268d2b41d3-p_c.jpg,2026-09-21 14:50,For Sale
26722691,2646 Alabama Ave,75216,Dallas,TX,32.71516,-96.819046,550000,172.0,-25000.0,545100.0,3964.0,5.0,4.0,3200.0,2026.0,7710.12,singleFamily,18.0,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9f78b7239a2a4e0c0c222a25619cae8-p_c.jpg,2026-09-21 14:50,For Sale
