zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26685947,5911 Reiger Ave,75214,Dallas,TX,32.80565,-96.753265,950000,351.0,,908400.0,5972.0,4.0,4.0,2708.0,1918.0,7492.32,singleFamily,4,713490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2ac229ca141e6b0488011f34b416a16-p_c.jpg,2026-07-13 10:57,For Sale
26808610,3304 Townsend Dr,75229,Dallas,TX,32.89853,-96.868126,1895000,374.0,,2040200.0,4169.0,4.0,6.0,5072.0,2026.0,10018.8,singleFamily,6,541670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66b1189d4fd75121da4f78b9d2c2238e-p_c.jpg,2026-07-13 10:57,For Sale
26739956,8718 San Benito Way,75218,Dallas,TX,32.8194,-96.70518,1699000,425.0,,,,5.0,5.0,4000.0,2026.0,8058.6,singleFamily,3,505860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155e587c9bb3e39e3f39287da04673cd-p_c.jpg,2026-07-13 10:57,For Sale
26850193,9809 Lanshire Dr,75238,Dallas,TX,32.86985,-96.717384,629000,442.0,,612200.0,3001.0,3.0,2.0,1423.0,1955.0,8232.84,singleFamily,2,541640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3be7275e4d1012d22da83fc68a8fa3ed-p_c.jpg,2026-07-13 10:57,For Sale
26868720,9406 Hilldale Dr,75231,Dallas,TX,32.889877,-96.74129,999900,366.0,,,6495.0,4.0,4.0,2730.0,1979.0,0.29350000000000004,singleFamily,4,800420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc973ac4f9cac5e2a24819ea4b14c12-p_c.jpg,2026-07-13 10:57,For Sale
26830912,8454 Swift Ave,75228,Dallas,TX,32.80469,-96.70193,598000,247.0,-9000.0,,,4.0,3.0,2420.0,1962.0,8842.68,singleFamily,149,478000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25c2deba169bf454724259fb4711d209-p_c.jpg,2026-07-13 10:57,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1136900.0,6277.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,57,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c3d3e19fb72eee6f71cdbe16794856-p_c.jpg,2026-07-13 10:57,For Sale
26785945,7117 Hunnicut Rd,75227,Dallas,TX,32.78558,-96.71361,250000,127.0,,246500.0,2700.0,3.0,2.0,1964.0,1971.0,8398.368,singleFamily,5,313430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b1cf0e3ef2230c54cf31183a0c6281f-p_c.jpg,2026-07-13 10:57,For Sale
69677073,1122 Jackson St APT 402,75202,Dallas,TX,32.778316,-96.80129,310000,220.0,,317300.0,2559.0,1.0,1.0,1411.0,1925.0,0.984,condo,3,331590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce919da1f067aaf0aeb6d50b3d619ee9-p_c.jpg,2026-07-13 10:57,For Sale
338034512,3432 Rosebud Park Ln,75229,Dallas,TX,32.885006,-96.86503,749000,331.0,,724200.0,2984.0,3.0,3.0,2262.0,2021.0,4051.08,singleFamily,3,592230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/754c6d9ba5201868e0c4acc8feead309-p_c.jpg,2026-07-13 10:57,For Sale
457426493,3639 Pueblo St,75212,Dallas,TX,32.78095,-96.88061,449000,254.0,,442200.0,2981.0,3.0,4.0,1765.0,2025.0,7361.64,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/70387f31fd3b51cd171270563321b1ef-p_c.jpg,2026-07-13 10:57,For Sale
26780263,4106 Boulder Dr,75233,Dallas,TX,32.693462,-96.87376,615000,170.0,,594100.0,4262.0,5.0,4.0,3612.0,1963.0,0.47900000000000004,singleFamily,3,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ff8445a0d22ab5dbd67ff6c05ad8b41-p_c.jpg,2026-07-13 10:57,For Sale
26748447,6017 Milton St #137,75206,Dallas,TX,32.849773,-96.76334,299000,252.0,,211900.0,2388.0,3.0,3.0,1186.0,1970.0,3.655,condo,2,243130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2df7148d427ab67c855b5596ff2d7828-p_c.jpg,2026-07-13 10:57,For Sale
2121669386,2535 Wedglea Dr APT 224,75211,Dallas,TX,32.75738,-96.8611,187500,178.0,,183300.0,1817.0,2.0,2.0,1056.0,1983.0,1.992,condo,3,245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad6e9482da292317a4f816baa38d7bdc-p_c.jpg,2026-07-13 10:57,For Sale
