zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
464372881,1300 S Ervay St #B55749385,75215,Dallas,TX,32.77314,-96.7909,1815.0,4.0,,,1485.0,0,1.0,502.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/08d5c1f1d2c181f753d9916a40231c9b-p_c.jpg,2026-08-24 08:44,For Rent
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1430.0,2,2.0,950.0,,,apartment,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-08-24 08:44,For Rent
442730324,5313 Reiger Ave #104,75214,Dallas,TX,32.800114,-96.76066,1795.0,2.0,-100.0,,1630.0,1,1.0,872.0,1925.0,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce8edb0e78a97ab9d1fef95c212be09f-p_c.jpg,2026-08-24 08:44,For Rent
464662873,4542 W Kiest Blvd #2069,75236,Dallas,TX,32.70471,-96.89643,1195.0,1.0,,,,2,2.0,969.0,1968.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/195919413486000599767fe771dcf4f7-p_c.jpg,2026-08-24 08:44,For Rent
464349741,1025 W Wheatland Rd #179724946,75232,Dallas,TX,32.64846,-96.838455,1050.0,,,,1009.0,1,1.0,,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1d2535dc853c05a4ce3d5d48e08be1-p_c.jpg,2026-08-24 08:44,For Rent
448288376,1001 N Crawford St #202,75203,Dallas,TX,32.755077,-96.82207,999.0,3.0,,,1122.0,0,1.0,376.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a7193cba5c30b00c932ab5827c88306-p_c.jpg,2026-08-24 08:44,For Rent
402740699,11363 Amanda Ln APT 345,75238,Dallas,TX,32.877182,-96.68832,795.0,2.0,120.0,,893.0,1,1.0,503.0,,,apartment,160,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cc00f123fffd2af1d1ce2d28131e6d5-p_c.jpg,2026-08-24 08:44,For Rent
463300952,4125 Holland Ave #Fb628e645,75219,Dallas,TX,32.81684,-96.80812,2850.0,2.0,100.0,,2218.0,2,2.0,1300.0,,,apartment,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2e33a352da200dd74dc954dce963ffc-p_c.jpg,2026-08-24 08:44,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1349.0,5.0,-390.0,,1391.0,0,1.0,270.0,,,apartment,473,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-08-24 08:44,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1676.0,6.0,-49.0,,1039.0,0,1.0,300.0,,,apartment,473,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-08-24 08:44,For Rent
