zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26717776,2610 Emmett St,75211,Dallas,TX,32.732723,-96.86194,659000,244.0,,652600.0,2360.0,4.0,4.0,2700.0,2026.0,7056.72,singleFamily,10,231740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1076df28f33ad03c24a7b30b30c486c-p_c.jpg,2026-05-07 17:03,For Sale
26808623,3227 Dothan Ln,75229,Dallas,TX,32.898144,-96.86944,1850000,369.0,,1790600.0,7685.0,5.0,6.0,5013.0,2026.0,10193.04,singleFamily,21,527340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9addbeb4b92eb7a07c483b2e4c5c2c0-p_c.jpg,2026-05-07 17:03,For Sale
26728442,2010 Mayflower Dr,75208,Dallas,TX,32.758034,-96.85496,1195000,453.0,,1141200.0,4316.0,4.0,4.0,2638.0,1935.0,7361.64,singleFamily,3,701660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21ddcacba8e2494aeece4b643c9b73ce-p_c.jpg,2026-05-07 17:03,For Sale
26880655,12151 Crestline Ave,75244,Dallas,TX,32.915157,-96.83427,1299000,422.0,,1263300.0,4738.0,4.0,3.0,3077.0,1971.0,0.336,singleFamily,2,861260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a42472468c284d58d439613e32cac4c-p_c.jpg,2026-05-07 17:03,For Sale
459846662,1900 S Ervay St #608,75215,Dallas,TX,32.769768,-96.78614,1175000,384.0,-111040.0,,,2.0,3.0,3062.0,2026.0,0.601,condo,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c6c4de5fbfa3709ff67b4f91d08dd15-p_c.jpg,2026-05-07 17:03,For Sale
26875976,16815 Davenport Rd,75248,Dallas,TX,32.978874,-96.79623,580000,267.0,,564800.0,3021.0,3.0,2.0,2170.0,1977.0,7143.84,singleFamily,6,529000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b03a22262c16dcd3536dff16a14b841d-p_c.jpg,2026-05-07 17:03,For Sale
96502084,6310 Tracy Rd,75241,Dallas,TX,32.669327,-96.77287,369000,224.0,,368200.0,2397.0,3.0,2.0,1647.0,2026.0,6229.08,singleFamily,13,32500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2534322393455d2aebde3409a8857893-p_c.jpg,2026-05-07 17:03,For Sale
442921718,15111 Athena Dr,75253,Dallas,TX,32.684452,-96.56392,354900,135.0,-5000.0,352400.0,3324.0,4.0,3.0,2624.0,2022.0,10628.64,singleFamily,39,378920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2254e794430bb2eea9ba7466bf6b991d-p_c.jpg,2026-05-07 17:03,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,760000,226.0,,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,6,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f221e57e89e0692b76ed0a20cb5d24be-p_c.jpg,2026-05-07 17:03,For Sale
26725511,1015 Epenard St,75211,Dallas,TX,32.735367,-96.858315,329999,254.0,-5001.0,321300.0,2365.0,4.0,1.0,1300.0,1940.0,7230.96,singleFamily,20,308320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b614985644be8d6d482b62221a3c77e-p_c.jpg,2026-05-07 17:03,For Sale
26908061,2671 Clayton Oaks Dr,75227,Dallas,TX,32.757584,-96.64757,195000,145.0,-5000.0,191900.0,1909.0,3.0,2.0,1349.0,1985.0,7187.4,singleFamily,180,221430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6675292a4dd1a63e226fb5a4de6d8036-p_c.jpg,2026-05-07 17:03,For Sale
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,1200000,327.0,,1156800.0,6390.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,7,837460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-05-07 17:03,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,435,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-05-07 17:03,For Sale
