zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
55172501,2804 Gainesborough Dr,75287,Dallas,TX,33.005424,-96.86067,399900,202.0,,395200.0,2516.0,3.0,3.0,1978.0,1984.0,9060.48,singleFamily,4,477000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44a221e0cff0c762aec3c126bb17edae-p_c.jpg,2026-05-18 11:42,For Sale
61869960,1999 McKinney Ave APT 605,75201,Dallas,TX,32.79043,-96.80398,799000,330.0,,,,2.0,2.0,2421.0,2000.0,0.668,condo,10,786830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb39f99e44965bc6d04110e9afb863df-p_c.jpg,2026-05-18 11:42,For Sale
96515982,7722 Oak Garden Trl,75232,Dallas,TX,32.653942,-96.84984,365000,185.0,-10000.0,363200.0,2728.0,4.0,2.0,1970.0,2022.0,7666.56,singleFamily,106,409750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01e989a5f9eaba5c323980514f11b38b-p_c.jpg,2026-05-18 11:42,For Sale
26703940,5814 Anita St,75206,Dallas,TX,32.834515,-96.767166,1150000,408.0,,1116700.0,5923.0,4.0,3.0,2821.0,2010.0,6664.68,singleFamily,3,1068570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fb3a25ca24a7b84cba95cc45df0b7fb-p_c.jpg,2026-05-18 11:42,For Sale
96517489,3248 Potters House Way,75236,Dallas,TX,32.697968,-96.94724,499000,163.0,,488500.0,3810.0,4.0,3.0,3068.0,2012.0,9583.2,singleFamily,9,519970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e868168e889cd3bafbe2b82d5a59e309-p_c.jpg,2026-05-18 11:42,For Sale
53071900,6608 Camille Ave,75252,Dallas,TX,32.9998,-96.789604,749000,290.0,,726500.0,3068.0,3.0,2.0,2582.0,1982.0,8276.4,singleFamily,6,592624.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a025b1a95ed947a98579a3d32ff51f34-p_c.jpg,2026-05-18 11:42,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1875000,464.0,-74000.0,1824100.0,2120.0,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,4,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9341bc84e21ee46ae3d93d7689bdc940-p_c.jpg,2026-05-18 11:42,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,175000,164.0,,168800.0,1939.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,16,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-05-18 11:42,For Sale
303981446,4511 Arberry Ln,75219,Dallas,TX,32.815933,-96.81878,579900,251.0,,,,3.0,4.0,2312.0,2021.0,1263.24,townhome,12,649810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01d1bd5dc339205dd6225ad13dd5260-p_c.jpg,2026-05-18 11:42,For Sale
26680018,3727 Gilbert Ave APT A,75219,Dallas,TX,32.813416,-96.802734,535000,246.0,-10000.0,524500.0,4529.0,2.0,3.0,2178.0,1973.0,7971.48,condo,105,598590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e04717ab79776971a5bafcd97d8838ed-p_c.jpg,2026-05-18 11:42,For Sale
