zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26792625,3888 Walnut Hill Ln,75229,Dallas,TX,32.880016,-96.849236,2395000,461.0,,,,5.0,6.0,5200.0,2026.0,0.51,singleFamily,10,510910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89bf8e08ef5c913db7925a9f0c33070a-p_c.jpg,2026-06-15 13:52,For Sale
26735909,8730 Rexford Dr,75209,Dallas,TX,32.857147,-96.84684,1875000,407.0,,1821300.0,4325.0,5.0,6.0,4604.0,2025.0,6969.6,singleFamily,13,1182050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f435a5240bd1f4cbd95420934668c5d-p_c.jpg,2026-06-15 13:52,For Sale
26882898,12929 Jasoncrest Trl,75243,Dallas,TX,32.925285,-96.71173,500000,202.0,,485500.0,3048.0,4.0,3.0,2474.0,1985.0,0.299,singleFamily,4,390380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01063a1c3d4c090313770946a093e2fb-p_c.jpg,2026-06-15 13:52,For Sale
26776695,5321 Mystic Trl,75241,Dallas,TX,32.68021,-96.810135,275000,163.0,,274800.0,2013.0,3.0,2.0,1689.0,1959.0,0.342,singleFamily,30,294850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ad859b061fac67817b660d1902e6338-p_c.jpg,2026-06-15 13:52,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,594800.0,4157.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,26,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-06-15 13:52,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,158999,149.0,-10001.0,,1828.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,44,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-06-15 13:52,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,439000.0,3439.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,73,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-06-15 13:52,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,295000,197.0,-5000.0,294400.0,2155.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,67,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-06-15 13:52,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22644000.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,105,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-06-15 13:52,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,473,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-06-15 13:52,For Sale
