zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1409.0,2,2.0,950.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-06-29 12:29,For Rent
459232307,3550 E Overton Rd #9f1be2131,75216,Dallas,TX,32.721416,-96.76802,1120.0,,,,1150.0,2,1.0,,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d26aacc7a0eb0351bcd12ba1decf765-p_c.jpg,2026-06-29 12:29,For Rent
462080635,3700 Cole Ave APT 231,75204,Dallas,TX,32.808525,-96.79757,3499.0,3.0,,,2755.0,1,2.0,1068.0,,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/359642c4b95b5f3811cdf61c41b5a378-p_c.jpg,2026-06-29 12:29,For Rent
441881821,5313 Reiger Ave #101,75214,Dallas,TX,32.800114,-96.76066,1895.0,2.0,-100.0,,1800.0,1,1.0,899.0,1925.0,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce8edb0e78a97ab9d1fef95c212be09f-p_c.jpg,2026-06-29 12:29,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,2500.0,2.0,-400.0,,2622.0,1,1.0,1234.0,,,apartment,202,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-06-29 12:29,For Rent
461435055,212 Melba St #Ad0ed7691,75208,Dallas,TX,32.747017,-96.82536,1375.0,3.0,,,1290.0,1,1.0,511.0,,,apartment,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/786780f326615c5b4f1e75f514a71cb3-p_c.jpg,2026-06-29 12:29,For Rent
461305949,1519 Annex Ave #4cf790fe0,75204,Dallas,TX,32.80231,-96.77771,1150.0,2.0,,,1483.0,1,1.0,547.0,,,apartment,94,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/77ce9ee1c9cde1b056783bc5ed39f267-p_c.jpg,2026-06-29 12:29,For Rent
2062227459,6003 Ridgecrest Rd APT 203,75231,Dallas,TX,32.870224,-96.75851,1200.0,2.0,,,1044.0,1,1.0,634.0,1983.0,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e676fc52573ab2c9901c7ca7cd40d14-p_c.jpg,2026-06-29 12:29,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,2995.0,2,3.0,1722.0,,,apartment,227,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-06-29 12:29,For Rent
2084546383,1315 S Barry Ave APT 236,75223,Dallas,TX,32.7872,-96.75208,1040.0,1.0,,,1060.0,2,1.0,744.0,1972.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ed98f256fa76ccc781a1cc862e4f5a4-p_c.jpg,2026-06-29 12:29,For Rent
