zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26828801,5963 Melshire Dr,75230,Dallas,TX,32.91453,-96.804665,2150000,535.0,,,,5.0,6.0,4020.0,2014.0,0.373,singleFamily,3,2393230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74dac4f2ab2a960e26685a726de8b663-p_c.jpg,2026-06-01 13:35,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1285000,371.0,,1223900.0,5371.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,3,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-06-01 13:35,For Sale
26634329,4360 N Capistrano Dr,75287,Dallas,TX,33.006756,-96.83441,449000,187.0,,437500.0,3342.0,3.0,3.0,2399.0,1988.0,3920.4,singleFamily,2,482653.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b230d21a197ce3ec2138f595b747c780-p_c.jpg,2026-06-01 13:35,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,185.0,,543200.0,4074.0,4.0,4.0,2974.0,2022.0,7666.56,singleFamily,15,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-06-01 13:35,For Sale
96533352,5667 Mountain Hollow Dr,75249,Dallas,TX,32.657585,-96.96582,369000,122.0,,363900.0,3866.0,4.0,3.0,3017.0,2012.0,5052.96,singleFamily,17,466850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43de38fbacee2fae72ff451842a03028-p_c.jpg,2026-06-01 13:35,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,593400.0,4157.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,12,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-06-01 13:35,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1137400.0,6676.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,15,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c3d3e19fb72eee6f71cdbe16794856-p_c.jpg,2026-06-01 13:35,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,459,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-06-01 13:35,For Sale
96505431,3031 Valentine St,75215,Dallas,TX,32.742104,-96.74691,439000,189.0,,435700.0,2978.0,4.0,4.0,2320.0,2026.0,5924.16,singleFamily,13,59470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16658444e2cd14baf3cff9b368de7190-p_c.jpg,2026-06-01 13:35,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22761600.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,91,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-06-01 13:35,For Sale
26736254,4122 La Place Dr,75220,Dallas,TX,32.865353,-96.8419,649000,252.0,,624900.0,4013.0,2.0,3.0,2572.0,1978.0,2744.28,townhome,0,641760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05c46b1678baaf834353aad7fdcddd0e-p_c.jpg,2026-06-01 13:35,For Sale
