zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26739842,9035 San Benito Way,75218,Dallas,TX,32.822525,-96.702446,1779000,414.0,,,5680.0,4.0,5.0,4300.0,2026.0,9583.2,singleFamily,8,441580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678df14ef6101e4e9f8c19b370b60944-p_c.jpg,2026-07-06 12:02,For Sale
336884520,6804 Webster St,75209,Dallas,TX,32.841133,-96.83295,869000,351.0,,845600.0,5497.0,2.0,3.0,2479.0,2020.0,3136.32,singleFamily,6,823710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/813337013e3bd4d23d8b9e2e507a1834-p_c.jpg,2026-07-06 12:02,For Sale
26753128,6930 Pemberton Dr,75230,Dallas,TX,32.890812,-96.78589,4295000,574.0,,4102900.0,7048.0,5.0,8.0,7488.0,2026.0,0.33699999999999997,singleFamily,10,807110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222e57e491a3eb0d423c9cc0d32da74c-p_c.jpg,2026-07-06 12:02,For Sale
26758220,4506 Isabella Ln,75229,Dallas,TX,32.88928,-96.83244,8400000,1888.0,,,,6.0,8.0,4449.0,1997.0,1.01,singleFamily,13,4309000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8283c53bb83c9322b7d7a9955afe7e0-p_c.jpg,2026-07-06 12:02,For Sale
26923183,5100 Verde Valley Ln APT 178,75254,Dallas,TX,32.948143,-96.82086,199000,202.0,,,,1.0,2.0,985.0,1982.0,6.353,condo,5,187150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21aa193da02c59f8c360ea620b264233-p_c.jpg,2026-07-06 12:02,For Sale
26691756,2311 Madera St,75206,Dallas,TX,32.815357,-96.77795,2300000,491.0,,2223900.0,4500.0,5.0,5.0,4686.0,2026.0,7230.96,singleFamily,16,541610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f80e0a79794749fd23813046b27d84c-p_c.jpg,2026-07-06 12:02,For Sale
26882898,12929 Jasoncrest Trl,75243,Dallas,TX,32.925285,-96.71173,500000,202.0,,486500.0,2990.0,4.0,3.0,2474.0,1985.0,0.299,singleFamily,25,390380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01063a1c3d4c090313770946a093e2fb-p_c.jpg,2026-07-06 12:02,For Sale
26869002,9511 Fallbrook Dr,75243,Dallas,TX,32.901775,-96.73189,750000,182.0,,,4669.0,4.0,4.0,4117.0,1973.0,0.262,singleFamily,3,707780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c949f267797820f58e96146a3762ad4-p_c.jpg,2026-07-06 12:02,For Sale
67964953,7736 Meadow Rd APT 102,75230,Dallas,TX,32.886272,-96.77307,289000,178.0,,,,3.0,2.0,1625.0,1966.0,,condo,3,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d735e095d85c412d01068271c0802311-p_c.jpg,2026-07-06 12:02,For Sale
26738834,7152 Fair Oaks Ave APT 2186,75231,Dallas,TX,32.872566,-96.7574,110000,113.0,-5000.0,,1525.0,3.0,2.0,975.0,1975.0,8.74,condo,26,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410421ae194ee3d0d23bed574131abd1-p_c.jpg,2026-07-06 12:02,For Sale
26830912,8454 Swift Ave,75228,Dallas,TX,32.80469,-96.70193,598000,247.0,-9000.0,,,4.0,3.0,2420.0,1962.0,8842.68,singleFamily,142,478000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25c2deba169bf454724259fb4711d209-p_c.jpg,2026-07-06 12:02,For Sale
90598235,701 S Houston St,79079,Shamrock,TX,32.77403,-96.80687,90000,79.0,,273900.0,1810.0,3.0,2.0,1144.0,,,singleFamily,10,202570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f077f7a1fb6cba6a99a7faf1a26caf16-p_c.jpg,2026-07-06 12:02,For Sale
26914660,6204 High Brush Cir,75249,Dallas,TX,32.648445,-96.97089,285000,78.0,-14000.0,296600.0,3676.0,5.0,4.0,3639.0,1989.0,5619.24,singleFamily,53,459860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73a31e3329f7c657cb8bc44faa60406b-p_c.jpg,2026-07-06 12:02,For Sale
26871265,7947 Habersham Ln,75248,Dallas,TX,32.95442,-96.76918,100000,34.0,-285500.0,,2423.0,5.0,4.0,2966.0,1966.0,,multiFamily,25,453000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a556f6daba9f89d6891ea6966cad398a-p_c.jpg,2026-07-06 12:02,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,389000,186.0,,382800.0,2622.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,17,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-07-06 12:02,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,590000.0,4062.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,47,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-07-06 12:02,For Sale
26857232,4519 Yancy St,75216,Dallas,TX,32.71156,-96.74719,300000,199.0,,296000.0,2459.0,4.0,2.0,1510.0,2019.0,10759.32,singleFamily,12,309010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522db04673ec16faafa4f0aae26ece79-p_c.jpg,2026-07-06 12:02,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,329100.0,2425.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,16,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-07-06 12:02,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244300.0,3298.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-07-06 12:02,For Sale
26824714,918 Glen Oaks Blvd,75232,Dallas,TX,32.6743,-96.837,535000,262.0,,515900.0,3027.0,3.0,3.0,2042.0,1964.0,0.362,singleFamily,17,402800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71e808e3006383a6c41768c5145117c8-p_c.jpg,2026-07-06 12:02,For Sale
26697337,5419 Stoneleigh Ave,75235,Dallas,TX,32.82149,-96.8303,100000,77.0,-150000.0,,2397.0,2.0,1.0,1292.0,1937.0,6795.36,singleFamily,22,433770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dc95ea23b42653a7ad02898e450dae7-p_c.jpg,2026-07-06 12:02,For Sale
