zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26751231,7314 Walling Ln,75231,Dallas,TX,32.8585,-96.73386,879000,321.0,,847700.0,3971.0,3.0,3.0,2741.0,1981.0,8624.88,singleFamily,6,678560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3717a786c833e565ca30b9cef41627fd-p_c.jpg,2026-08-10 09:16,For Sale
53070303,6708 McCallum Blvd,75252,Dallas,TX,32.987743,-96.78865,580000,294.0,-13000.0,,,4.0,3.0,1970.0,1978.0,8712.0,singleFamily,16,523510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11062a40b196847fa00605b52b55e380-p_c.jpg,2026-08-10 09:16,For Sale
26873200,15905 Longvista Dr,75248,Dallas,TX,32.96533,-96.78599,775000,356.0,,,,4.0,2.0,2174.0,1972.0,9931.68,singleFamily,2,537870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2329465a5215e9a46d15bbaf28b62e77-p_c.jpg,2026-08-10 09:16,For Sale
53096213,4102 Midrose Trl,75287,Dallas,TX,33.01003,-96.84161,449000,286.0,,445400.0,2974.0,3.0,2.0,1568.0,1996.0,7405.2,singleFamily,2,472487.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c5b6b334fef33925f0707abd69e241-p_c.jpg,2026-08-10 09:16,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,6,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-08-10 09:16,For Sale
26839550,10650 Steppington Dr #219,75230,Dallas,TX,32.8936,-96.77055,195000,182.0,,190900.0,1804.0,2.0,2.0,1074.0,1979.0,4.784,condo,17,192690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e780a3a8cf69d0716aa4e2316d50a4b-p_c.jpg,2026-08-10 09:16,For Sale
338034298,5325 Autumnbrook Ct,75209,Dallas,TX,32.82803,-96.82018,799000,308.0,,,,3.0,4.0,2598.0,2020.0,2265.12,singleFamily,5,838150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81960a63aa15297e6c450370d36ab595-p_c.jpg,2026-08-10 09:16,For Sale
26790291,3845 Van Ness Ln,75220,Dallas,TX,32.872776,-96.84987,1794995,377.0,-5000.0,1744400.0,4675.0,6.0,7.0,4760.0,2025.0,8232.84,singleFamily,30,430000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3814f8f2d915a6bdeb9aee9eb45d4e7f-p_c.jpg,2026-08-10 09:16,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,472600.0,4404.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,25,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-08-10 09:16,For Sale
26809359,3311 Whitehall Dr,75229,Dallas,TX,32.901222,-96.86548,1995000,384.0,,1923300.0,5198.0,5.0,7.0,5194.0,2026.0,10802.88,singleFamily,5,534340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62e72b8e4b19a2acf3f38db5b82d1553-p_c.jpg,2026-08-10 09:16,For Sale
26877243,5706 Club Hill Cir,75248,Dallas,TX,32.98257,-96.8178,1975000,516.0,,1844800.0,6202.0,5.0,4.0,3827.0,1976.0,0.297,singleFamily,3,1171770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/276bb96873616a33e57f6f730a05dc0c-p_c.jpg,2026-08-10 09:16,For Sale
26885296,4112 Balch Dr,75216,Dallas,TX,32.7113,-96.7696,425000,108.0,,,,5.0,4.0,3952.0,2022.0,9670.32,singleFamily,5,490170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c3796dff4754f7231e70756d83fd018-p_c.jpg,2026-08-10 09:16,For Sale
96530936,14201 Bridgeview Ln,75253,Dallas,TX,32.678062,-96.58695,239950,141.0,,238600.0,2114.0,4.0,2.0,1704.0,2017.0,0.42600000000000005,singleFamily,19,307780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a84630a49b3995260ae0b96c08bf691-p_c.jpg,2026-08-10 09:16,For Sale
26749481,6481 Trammel Dr,75214,Dallas,TX,32.845505,-96.74969,1750000,438.0,,285800.0,2298.0,4.0,5.0,3997.0,2026.0,9365.4,singleFamily,2,442460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef41ed53b83e863a8f578f8ad74488e2-p_c.jpg,2026-08-10 09:16,For Sale
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,262800.0,2122.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,16,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dd600b1bdb583cc640a6a4dc5a75988-p_c.jpg,2026-08-10 09:16,For Sale
84004415,4040 N Hall St APT 201,75219,Dallas,TX,32.812984,-96.81055,525000,308.0,,507500.0,3225.0,2.0,2.0,1702.0,2006.0,0.862,condo,5,459540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d95f6e6a12d382298a82ca13d5d612ab-p_c.jpg,2026-08-10 09:16,For Sale
26745654,10505 Ferguson Rd,75228,Dallas,TX,32.8393,-96.66888,249999,136.0,,238600.0,2200.0,3.0,2.0,1838.0,1958.0,9713.88,singleFamily,9,286170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb9d676236aa1e4baee87f4813d5419a-p_c.jpg,2026-08-10 09:16,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,473200.0,3283.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,38,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-08-10 09:16,For Sale
