zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26843892,9124 Leaside Dr,75238,Dallas,TX,32.872757,-96.70405,515000,375.0,,,,2.0,2.0,1375.0,1955.0,8102.16,singleFamily,3,476040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70860d963564b1da03b4a2a4a5abcc60-p_c.jpg,2026-05-11 10:59,For Sale
60347644,4034 Rawlins St APT 207,75219,Dallas,TX,32.814045,-96.80962,370000,331.0,,356300.0,2414.0,2.0,2.0,1119.0,1984.0,0.41,condo,3,324510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fd8241dd712eb8d520acff248099355-p_c.jpg,2026-05-11 10:59,For Sale
26849221,6437 Churchill Way,75230,Dallas,TX,32.917362,-96.79414,2894000,476.0,-5000.0,2811000.0,2436.0,5.0,6.0,6075.0,2025.0,0.367,singleFamily,125,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed823a009df87030ba1eb3589e887095-p_c.jpg,2026-05-11 10:59,For Sale
26728442,2010 Mayflower Dr,75208,Dallas,TX,32.758034,-96.85496,1195000,453.0,,1134600.0,4316.0,4.0,4.0,2638.0,1935.0,7361.64,singleFamily,6,701660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21ddcacba8e2494aeece4b643c9b73ce-p_c.jpg,2026-05-11 10:59,For Sale
26875976,16815 Davenport Rd,75248,Dallas,TX,32.978874,-96.79623,580000,267.0,,565000.0,3021.0,3.0,2.0,2170.0,1977.0,7143.84,singleFamily,9,529000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b03a22262c16dcd3536dff16a14b841d-p_c.jpg,2026-05-11 10:59,For Sale
61869960,1999 McKinney Ave APT 605,75201,Dallas,TX,32.79043,-96.80398,799000,330.0,,,,2.0,2.0,2421.0,2000.0,0.668,condo,3,786830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb39f99e44965bc6d04110e9afb863df-p_c.jpg,2026-05-11 10:59,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,7045000,594.0,-350000.0,6680500.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,115,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02e038819b422ad78fd23e18cffeb341-p_c.jpg,2026-05-11 10:59,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,245000,290.0,,238900.0,1898.0,1.0,1.0,845.0,1930.0,10018.8,condo,4,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28639d070b4d724fb4af76f017ed76b2-p_c.jpg,2026-05-11 10:59,For Sale
26640307,17632 Harbord Oaks Cir,75252,Dallas,TX,32.9923,-96.8112,2499999,444.0,,2364600.0,6816.0,5.0,5.0,5635.0,1988.0,0.41200000000000003,singleFamily,3,2267741.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/217bec63d2f64b34341bc9ba20274d45-p_c.jpg,2026-05-11 10:59,For Sale
26725511,1015 Epenard St,75211,Dallas,TX,32.735367,-96.858315,319000,245.0,-10999.0,312500.0,2365.0,4.0,1.0,1300.0,1940.0,7230.96,singleFamily,23,308320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b614985644be8d6d482b62221a3c77e-p_c.jpg,2026-05-11 10:59,For Sale
