zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,529000,209.0,,,1864.0,4.0,4.0,2535.0,2026.0,0.324,singleFamily,3,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-07-27 11:17,For Sale
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,262500.0,2153.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,2,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/037780c96ccb05dd989f7a929a7a6c75-p_c.jpg,2026-07-27 11:17,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2100000,491.0,,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,9,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d5e0fd738f90ac52a6cc3fc1fcef39f-p_c.jpg,2026-07-27 11:17,For Sale
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,635000,258.0,,615100.0,5810.0,4.0,3.0,2460.0,1970.0,8755.56,singleFamily,7,605190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5178aa5e9af2c73f495cd330d83b9bb3-p_c.jpg,2026-07-27 11:17,For Sale
26719823,3134 W Jefferson Blvd,75211,Dallas,TX,32.743885,-96.872894,295000,232.0,,291200.0,1966.0,3.0,2.0,1272.0,1947.0,8799.12,singleFamily,4,277910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f732caf878f8b0a3cc66f34bf47ff893-p_c.jpg,2026-07-27 11:17,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1395000,378.0,,1334800.0,7439.0,4.0,4.0,3687.0,1969.0,0.293,singleFamily,5,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef10f9aeadc1b405cc3cbecd296ec196-p_c.jpg,2026-07-27 11:17,For Sale
26749480,6475 Trammel Dr,75214,Dallas,TX,32.845467,-96.74986,1800000,413.0,,1732800.0,7755.0,4.0,5.0,4362.0,2025.0,9347.976,singleFamily,1,431940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f9f044139ab82e0a8d420c7e280b827-p_c.jpg,2026-07-27 11:17,For Sale
26929064,5200 Martel Ave APT 24B,75206,Dallas,TX,32.8313,-96.778946,279000,287.0,,233600.0,1823.0,2.0,2.0,971.0,1983.0,6.009,condo,2,242750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e353c33deebd2e8d1e21401533d0fc9d-p_c.jpg,2026-07-27 11:17,For Sale
96530936,14201 Bridgeview Ln,75253,Dallas,TX,32.678062,-96.58695,239950,141.0,,238300.0,2114.0,4.0,2.0,1704.0,2017.0,0.42600000000000005,singleFamily,5,307780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a84630a49b3995260ae0b96c08bf691-p_c.jpg,2026-07-27 11:17,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,473200.0,3261.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,24,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-07-27 11:17,For Sale
