zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2084200878,3303 Southern Oaks Blvd APT 11305,75216,Dallas,TX,32.71707,-96.77432,1500.0,2.0,,,1409.0,2,2.0,950.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92be215487b25608c93e777aee45b73b-p_c.jpg,2026-07-13 10:58,For Rent
459232307,3550 E Overton Rd #9f1be2131,75216,Dallas,TX,32.721416,-96.76802,1120.0,,,,1192.0,2,1.0,,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d26aacc7a0eb0351bcd12ba1decf765-p_c.jpg,2026-07-13 10:58,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,2500.0,2.0,-400.0,,2852.0,1,1.0,1234.0,,,apartment,216,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-07-13 10:58,For Rent
462080635,3700 Cole Ave APT 231,75204,Dallas,TX,32.808525,-96.79757,3499.0,3.0,,,2957.0,1,2.0,1068.0,,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/359642c4b95b5f3811cdf61c41b5a378-p_c.jpg,2026-07-13 10:58,For Rent
2053667063,6201 Bordeaux Ave #15-204,75209,Dallas,TX,32.83322,-96.8245,1320.0,1.0,-100.0,,1587.0,2,2.0,1032.0,1959.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b5ddc88d2878d4af704130a1cf2ead-p_c.jpg,2026-07-13 10:58,For Rent
461305949,1519 Annex Ave #4cf790fe0,75204,Dallas,TX,32.80231,-96.77771,1150.0,2.0,,,1471.0,1,1.0,547.0,,,apartment,108,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/77ce9ee1c9cde1b056783bc5ed39f267-p_c.jpg,2026-07-13 10:58,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,2967.0,2,3.0,1722.0,,,apartment,241,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-07-13 10:58,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1800.0,6.0,123.0,,873.0,0,1.0,300.0,,,apartment,431,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-07-13 10:58,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1889.0,7.0,-112.0,,1547.0,0,1.0,270.0,,,apartment,431,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-07-13 10:58,For Rent
463230059,706 N Ewing Ave #213,75203,Dallas,TX,32.756413,-96.81228,1138.0,1.0,,,1520.0,2,1.0,800.0,,,apartment,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f01b75d4ff26eaabc7e247e499cf77-p_c.jpg,2026-07-13 10:58,For Rent
2086696679,4501 Druid Ln APT 215,75205,Dallas,TX,32.84821,-96.81274,3395.0,3.0,-40.0,,3243.0,2,2.0,1300.0,1985.0,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b844b0b3a97911379f872d3021f6eda6-p_c.jpg,2026-07-13 10:58,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2336.0,2,2.0,1038.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4cfa8e509f55539dcdec47e38fa0d20-p_c.jpg,2026-07-13 10:58,For Rent
