zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
83996179,3350 Choir St,75237,Dallas,TX,32.652744,-96.86521,315000,214.0,,311100.0,1936.0,3.0,2.0,1472.0,2007.0,7187.4,singleFamily,4,274010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe0764378cbc150babaacb3450fe3fc8-p_c.jpg,2026-09-14 14:42,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,5900000,842.0,-99000.0,5612500.0,,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,7,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ecec814f8494c805c5f940886cdfcc1-p_c.jpg,2026-09-14 14:42,For Sale
26719823,3134 W Jefferson Blvd,75211,Dallas,TX,32.743885,-96.872894,279900,220.0,,291100.0,1985.0,3.0,2.0,1272.0,1947.0,8799.12,singleFamily,3,277910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/836fec59f8972ecf1ee96ebd99a7891c-p_c.jpg,2026-09-14 14:42,For Sale
26756842,5945 Royal Crest Dr,75230,Dallas,TX,32.899727,-96.80551,4475000,736.0,-15000.0,4353500.0,,5.0,7.0,6083.0,2026.0,0.37900000000000006,singleFamily,7,2200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01557ec426853e8cee7552af41f4e726-p_c.jpg,2026-09-14 14:42,For Sale
96503167,1415 Fayette St,75203,Dallas,TX,32.742416,-96.801765,624900,219.0,,,,4.0,4.0,2858.0,2026.0,4748.04,singleFamily,4,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89230f7be7c7a8e96f83767ca1ca5a03-p_c.jpg,2026-09-14 14:42,For Sale
26804018,11202 Northland Cir,75230,Dallas,TX,32.90122,-96.80873,3999999,677.0,,3871200.0,,5.0,7.0,5908.0,2026.0,0.39599999999999996,singleFamily,3,931770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ae4fec037dcc1daa83b68c0dae3e6e3-p_c.jpg,2026-09-14 14:42,For Sale
26790528,3722 Park Ln,75220,Dallas,TX,32.8746,-96.85506,1650000,374.0,1000.0,1608000.0,7339.0,5.0,6.0,4413.0,2024.0,8015.04,singleFamily,7,1630840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6f97275b6afd2ebae3e8daf45e791fd-p_c.jpg,2026-09-14 14:42,For Sale
26648910,5112 Spyglass Dr,75287,Dallas,TX,32.990593,-96.82006,1577500,383.0,,1076000.0,5709.0,6.0,5.0,4119.0,1991.0,10454.4,singleFamily,4,1102925.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff63ff762f1dbeb9aa019486a265555f-p_c.jpg,2026-09-14 14:42,For Sale
60331785,4310 Buena Vista St APT 17,75205,Dallas,TX,32.81992,-96.7932,899000,362.0,,865200.0,5332.0,3.0,4.0,2481.0,2000.0,1.3,condo,2,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb9a71deeaf8c8a97c9842e802661e99-p_c.jpg,2026-09-14 14:42,For Sale
96492806,2316 Gooch St,75241,Dallas,TX,32.67048,-96.782,575000,177.0,,,,7.0,5.0,3257.0,2026.0,8537.76,singleFamily,12,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c71e7a1164d48f1822c39d79ef0234e9-p_c.jpg,2026-09-14 14:42,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,459000,216.0,-20000.0,454700.0,3293.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,73,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-09-14 14:42,For Sale
96500365,7909 Ivory Ln,75216,Dallas,TX,32.714127,-96.7487,399900,133.0,-100.0,398000.0,3753.0,5.0,4.0,3002.0,2023.0,6403.32,singleFamily,76,476130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10c7a26806ee7a47a226170c113c9768-p_c.jpg,2026-09-14 14:42,For Sale
26696123,1027 Sarasota Cir,75223,Dallas,TX,32.800632,-96.741905,925000,434.0,,881700.0,2629.0,3.0,2.0,2131.0,1936.0,6011.28,singleFamily,4,690050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7c892e04aee5595c0b8796fc3fc4f62-p_c.jpg,2026-09-14 14:42,For Sale
26692603,4519 Rusk Ave,75204,Dallas,TX,32.807957,-96.78516,865000,322.0,,835000.0,4827.0,3.0,3.0,2684.0,2018.0,3267.0,singleFamily,3,840530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dac95e5487a2a38a01b84fd0215941b4-p_c.jpg,2026-09-14 14:42,For Sale
333140267,5547 Walnut Hill Ln,75229,Dallas,TX,32.881863,-96.81202,45000000,3261.0,,,,6.0,10.0,13800.0,2025.0,2.032,singleFamily,13,13685350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34ed27b9d2366116857b22bf97609e61-p_c.jpg,2026-09-14 14:42,For Sale
26678416,4915 Junius St,75214,Dallas,TX,32.799946,-96.768005,1050000,353.0,,992400.0,4992.0,3.0,3.0,2972.0,1919.0,0.262,singleFamily,3,775420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6458a766b33a2d61f5a2961aac8f09-p_c.jpg,2026-09-14 14:42,For Sale
26890007,6542 Clearhaven Cir,75248,Dallas,TX,32.966217,-96.793304,925000,278.0,,,,4.0,4.0,3330.0,1978.0,0.37,singleFamily,9,1041290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0aa065671e6645d6078d92c705c64b8-p_c.jpg,2026-09-14 14:42,For Sale
26740023,8902 San Leandro Dr,75218,Dallas,TX,32.81945,-96.70333,1628000,348.0,,1592700.0,2632.0,4.0,5.0,4676.0,2026.0,9147.6,singleFamily,3,507250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61b555e172373a9cfcd258580ee3872-p_c.jpg,2026-09-14 14:42,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,472800.0,4399.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,60,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-09-14 14:42,For Sale
26780378,2828 Larkspur Ln,75233,Dallas,TX,32.696636,-96.86709,500000,247.0,,487700.0,2820.0,4.0,3.0,2023.0,1963.0,0.348,singleFamily,9,331420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b69b2ed07a3b6b73ac54edebe0b7c677-p_c.jpg,2026-09-14 14:42,For Sale
26877233,6030 Club Oaks Dr,75248,Dallas,TX,32.983055,-96.81675,2400000,437.0,,2262800.0,,4.0,5.0,5497.0,1977.0,0.297,singleFamily,7,2075260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c86854958fcddaf5844f550450e1d13a-p_c.jpg,2026-09-14 14:42,For Sale
26768600,818 Lambert St,75203,Dallas,TX,32.73945,-96.79476,440000,144.0,-30000.0,439600.0,4278.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,34,100370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-09-14 14:42,For Sale
162814509,763 Spanish Oaks Pl,75204,Dallas,TX,32.791077,-96.78695,599000,284.0,,581700.0,3601.0,3.0,4.0,2111.0,2016.0,,singleFamily,2,624500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f493c1488e973454f32c320ed92aace-p_c.jpg,2026-09-14 14:42,For Sale
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,519900,205.0,-9100.0,519000.0,2947.0,4.0,3.0,2535.0,2026.0,0.324,singleFamily,52,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-09-14 14:42,For Sale
26731044,6454 Kenwood Ave,75214,Dallas,TX,32.83242,-96.75061,2250000,446.0,,2185800.0,2983.0,5.0,5.0,5041.0,2025.0,7884.36,singleFamily,10,890100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e32c6374c05316ead2efee0e6974b21-p_c.jpg,2026-09-14 14:42,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,214000.0,2611.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,150,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-09-14 14:42,For Sale
26733751,5300 Waneta Dr,75209,Dallas,TX,32.838837,-96.821335,2295000,531.0,,2169100.0,6404.0,4.0,4.0,4322.0,1941.0,0.255,singleFamily,2,1761020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b57a4f182d407d6d50f15464028a3a42-p_c.jpg,2026-09-14 14:42,For Sale
26824502,921 Medalist Dr,75232,Dallas,TX,32.66794,-96.83693,195000,94.0,,196600.0,2318.0,3.0,2.0,2075.0,1964.0,0.27899999999999997,singleFamily,16,318710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18c4071b9fd2f35571dd76da734e1425-p_c.jpg,2026-09-14 14:42,For Sale
26705697,4634 Rockaway Dr,75214,Dallas,TX,32.844315,-96.74114,995000,402.0,,942200.0,4718.0,3.0,2.0,2478.0,1965.0,8407.08,singleFamily,3,710000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70ccc0c5a91d51999692c5b619772b39-p_c.jpg,2026-09-14 14:42,For Sale
26716071,1419 Georgia Ave,75216,Dallas,TX,32.724964,-96.80382,165000,91.0,,155800.0,2209.0,3.0,2.0,1812.0,1949.0,7318.08,singleFamily,54,220770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d237e43d3a6ba42c240f5f5885ec8d22-p_c.jpg,2026-09-14 14:42,For Sale
26695314,5446 Monticello Ave,75206,Dallas,TX,32.826187,-96.77544,1075000,615.0,,1023100.0,5481.0,2.0,3.0,1748.0,1928.0,7230.96,singleFamily,3,745000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c85121329227f28cd7f5ea7808553e69-p_c.jpg,2026-09-14 14:42,For Sale
26789917,3965 Durango Dr,75220,Dallas,TX,32.8674,-96.84618,2295000,439.0,,2218200.0,4948.0,6.0,5.0,5222.0,2026.0,9931.68,singleFamily,20,708960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/219ed32531cb985ccd40bcc04860db5e-p_c.jpg,2026-09-14 14:42,For Sale
96532855,6306 Kemrock Dr,75241,Dallas,TX,32.669346,-96.77778,515000,161.0,,514300.0,3444.0,5.0,4.0,3200.0,2026.0,0.33299999999999996,singleFamily,17,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d05f9a324459bac631399d30343d352f-p_c.jpg,2026-09-14 14:42,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,564,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-09-14 14:42,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589985,305.0,-5.0,581500.0,3835.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,95,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f08dc7e754a8716c47dcfb6a1203a10-p_c.jpg,2026-09-14 14:42,For Sale
465041860,2329 Springhill Dr,75228,Dallas,TX,32.81464,-96.6993,599000,342.0,,,,3.0,2.0,1752.0,1960.0,8537.76,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/656aa431b98d9cfa96a99fe54a96e2e8-p_c.jpg,2026-09-14 14:42,For Sale
26791133,2219 McCutcheon Ln,75227,Dallas,TX,32.751595,-96.67443,189880,88.0,,250200.0,2363.0,4.0,3.0,2163.0,1959.0,7535.88,singleFamily,3,270910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e7e50e22a7b837895dbfd99deccd0d5-p_c.jpg,2026-09-14 14:42,For Sale
26586626,5931 Buffridge Trl,75252,Dallas,TX,33.00772,-96.8048,685000,273.0,,606400.0,3342.0,4.0,3.0,2510.0,1985.0,0.26,singleFamily,3,627251.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b33f1c1cfbb2688c501a0f778c972f2-p_c.jpg,2026-09-14 14:42,For Sale
336883017,4628 Country Creek Dr APT 1205,75236,Dallas,TX,32.696934,-96.90001,98000,137.0,,,,1.0,1.0,714.0,1974.0,714.384,condo,5,94270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08f05aa4347c615df6a326a08966cf51-p_c.jpg,2026-09-14 14:42,For Sale
26814280,6625 Speight St,75232,Dallas,TX,32.66712,-96.82705,187900,98.0,-2000.0,187600.0,2643.0,5.0,3.0,1913.0,1949.0,10236.6,singleFamily,39,133220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad37d6f718ce268a186c1e448abb6ff-p_c.jpg,2026-09-14 14:42,For Sale
26728592,1212 N Oak Cliff Blvd,75208,Dallas,TX,32.760834,-96.854065,1300000,381.0,,1225000.0,5952.0,4.0,5.0,3416.0,1974.0,7666.56,singleFamily,16,803830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a234324a490c30f70abb4347e1feaa3-p_c.jpg,2026-09-14 14:42,For Sale
26706384,6719 Anita St,75214,Dallas,TX,32.83422,-96.7448,2185000,468.0,,2081500.0,,4.0,5.0,4673.0,2007.0,0.28800000000000003,singleFamily,2,2132890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5b5347bfb115b54a923124d799dbe27-p_c.jpg,2026-09-14 14:42,For Sale
26837397,6815 Royal Crest Dr,75230,Dallas,TX,32.90033,-96.789,5175000,758.0,,1272100.0,5216.0,5.0,7.0,6827.0,2026.0,0.367,singleFamily,4,1166050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c834e677d21b35c8de51333e4fbb03c4-p_c.jpg,2026-09-14 14:42,For Sale
26833218,1727 Toronto St,75212,Dallas,TX,32.779633,-96.8475,769000,233.0,,759500.0,2119.0,5.0,5.0,3302.0,2026.0,6011.28,singleFamily,11,267470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6a1db220ee01fdd4adfb51c04ee89a3-p_c.jpg,2026-09-14 14:42,For Sale
26586090,4203 Cobblers Ln,75287,Dallas,TX,32.98946,-96.83842,840000,270.0,,808600.0,4936.0,4.0,4.0,3110.0,1981.0,9583.2,singleFamily,13,722168.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07ca30daa5411c184a7f07bce5824c2f-p_c.jpg,2026-09-14 14:42,For Sale
96526846,1507 Elk Creek Rd,75253,Dallas,TX,32.688972,-96.61076,509000,208.0,-30000.0,,,5.0,4.0,2445.0,2025.0,0.34500000000000003,singleFamily,174,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cda060923d98fd231e37f90be8f054ef-p_c.jpg,2026-09-14 14:42,For Sale
26800779,8949 Shorelark Dr,75217,Dallas,TX,32.740013,-96.66689,299990,155.0,,296600.0,2168.0,4.0,2.0,1939.0,1971.0,8494.2,singleFamily,5,286350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c960178e8eae04fe70542be203a65b8d-p_c.jpg,2026-09-14 14:42,For Sale
26648186,18003 Benchmark Dr,75252,Dallas,TX,32.996544,-96.775345,889000,222.0,,843000.0,4093.0,5.0,4.0,4012.0,1990.0,8450.64,singleFamily,1,1020165.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/875f78d69ac35b152bc5032e3a20828c-p_c.jpg,2026-09-14 14:42,For Sale
162443106,5300 Keller Springs Rd APT 1077,75248,Dallas,TX,32.96763,-96.816536,154900,195.0,,,,1.0,1.0,794.0,1982.0,8.598,condo,9,174680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22778f4103a69ac7615bfbd4a44fa908-p_c.jpg,2026-09-14 14:42,For Sale
26790649,3715 Valley Ridge Rd,75220,Dallas,TX,32.87783,-96.85545,549000,461.0,-26000.0,535500.0,2819.0,3.0,2.0,1192.0,1951.0,7927.92,singleFamily,40,505000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6f0b8ce4e0b6e05dd6761d74a4253c8-p_c.jpg,2026-09-14 14:42,For Sale
